outer_fold,rank,feature_index,feature,mean_inner_gain
2,880,12024,molfeat_rdkit_count_fp_1457,25.263344794511795
2,881,10190,molfeat_rdkit_fp_1654,25.24995838594623
2,882,10257,molfeat_rdkit_fp_1721,25.207599952816963
2,883,12234,molfeat_rdkit_count_fp_1668,25.19572070077993
2,884,8610,molfeat_rdkit_fp_72,25.19518847425934
2,885,14200,molfeat_erg_fp_150,25.185343540040776
2,886,11203,molfeat_rdkit_count_fp_626,25.16757714614505
2,887,14191,molfeat_erg_fp_141,25.095632806012873
2,888,3203,molfeat_layered_fp_1607,25.058443832211196
2,889,14218,molfeat_erg_fp_197,25.01231799600646
2,890,14140,molfeat_erg_fp_78,25.01190384326037
2,891,11435,molfeat_rdkit_count_fp_861,25.006696548080072
2,892,11675,molfeat_rdkit_count_fp_1104,24.978605985059403
2,893,12703,molfeat_topological_fp_377,24.964629084803164
2,894,9709,molfeat_rdkit_fp_1173,24.94351230072789
2,895,10658,molfeat_rdkit_count_fp_74,24.933902641758323
2,896,8594,molfeat_rdkit_fp_56,24.930320620769635
2,897,1803,molfeat_layered_fp_64,24.87963060499169
2,898,12036,molfeat_rdkit_count_fp_1469,24.874777273042127
2,899,11283,molfeat_rdkit_count_fp_707,24.848684325115755
2,900,9503,molfeat_rdkit_fp_966,24.81811955210287
2,901,12434,molfeat_rdkit_count_fp_1873,24.78430349822156
2,902,11320,molfeat_rdkit_count_fp_744,24.780472738784738
2,903,7219,molfeat_pharm2d_Desc_41,24.757968318182975
2,904,7857,molfeat_pharm2d_Desc_977,24.737711755093187
2,905,10427,molfeat_rdkit_fp_1891,24.729882024228573
2,906,1537,molfeat_avalon_fp_303,24.725494858110324
2,907,208,rdkit_atompair_hashed_0352,24.724996878299862
2,908,10431,molfeat_rdkit_fp_1895,24.722061190521345
2,909,14003,molfeat_desc2d_PEOE_VSA13,24.63428659690544
2,910,8901,molfeat_rdkit_fp_363,24.577751936856657
2,911,8297,molfeat_pharm2d_Desc_1635,24.545249938964844
2,912,10447,molfeat_rdkit_fp_1911,24.506839205510914
2,913,8595,molfeat_rdkit_fp_57,24.501250722445548
2,914,11660,molfeat_rdkit_count_fp_1088,24.48099592118524
2,915,11596,molfeat_rdkit_count_fp_1024,24.47906219167635
2,916,12177,molfeat_rdkit_count_fp_1610,24.44801398087293
2,917,10993,molfeat_rdkit_count_fp_413,24.431506718858145
2,918,9762,molfeat_rdkit_fp_1226,24.422893138369545
2,919,10987,molfeat_rdkit_count_fp_407,24.41669335507322
2,920,8698,molfeat_rdkit_fp_160,24.397727001924068
2,921,1630,molfeat_avalon_fp_398,24.343877531588078
2,922,8930,molfeat_rdkit_fp_392,24.3260595027823
2,923,8299,molfeat_pharm2d_Desc_1639,24.286274909973145
2,924,9443,molfeat_rdkit_fp_906,24.28508382337168
2,925,10291,molfeat_rdkit_fp_1755,24.27641469752416
2,926,11051,molfeat_rdkit_count_fp_472,24.257422847906128
2,927,10128,molfeat_rdkit_fp_1592,24.22465098835528
2,928,8667,molfeat_rdkit_fp_129,24.217623392120004
2,929,14310,molfeat_scaffoldkeys_n_exocyclic_single_bonds_nitrogen,24.215885610319674
2,930,13214,molfeat_topological_count_fp_102,24.20103245973587
2,931,8769,molfeat_rdkit_fp_231,24.197505641030148
2,932,10899,molfeat_rdkit_count_fp_319,24.18985149927903
2,933,11907,molfeat_rdkit_count_fp_1339,24.165768442093395
2,934,14293,molfeat_scaffoldkeys_n_atom_in_rings,24.162346011435147
2,935,438,rdkit_atompair_hashed_0728,24.15015900367871
2,936,11186,molfeat_rdkit_count_fp_608,24.149392082937993
2,937,1325,molfeat_avalon_fp_90,24.130477514583617
2,938,12583,molfeat_rdkit_count_fp_2025,24.120870389975607
2,939,1138,rdkit_atompair_hashed_1868,24.09539039968513
2,940,12900,molfeat_topological_fp_1132,24.093324661254883
2,941,9338,molfeat_rdkit_fp_800,24.071111486293375
2,942,14297,molfeat_scaffoldkeys_n_nitrogen,24.057588347466663
2,943,2334,molfeat_layered_fp_641,24.04889065818861
2,944,1122,rdkit_atompair_hashed_1837,23.98513189703226
2,945,13973,molfeat_cats2d_LR_bins_6,23.933571881440002
2,946,9298,molfeat_rdkit_fp_760,23.930914817610756
2,947,12102,molfeat_rdkit_count_fp_1535,23.923302675015293
2,948,1291,molfeat_avalon_fp_55,23.920267573092133
2,949,8606,molfeat_rdkit_fp_68,23.892838656902313
2,950,11158,molfeat_rdkit_count_fp_579,23.881869100034237
2,951,11260,molfeat_rdkit_count_fp_683,23.877415262162685
2,952,12110,molfeat_rdkit_count_fp_1543,23.84302225895226
2,953,14317,molfeat_scaffoldkeys_n_simple_rings_2_heteroatoms,23.77675103303045
2,954,9200,molfeat_rdkit_fp_662,23.729132315143943
2,955,11235,molfeat_rdkit_count_fp_658,23.719070598483086
2,956,9487,molfeat_rdkit_fp_950,23.70943608810194
2,957,11474,molfeat_rdkit_count_fp_901,23.69387308997102
2,958,3644,rdkit_maccs_116,23.588664833456278
2,959,12325,molfeat_rdkit_count_fp_1760,23.58305422589183
2,960,11298,molfeat_rdkit_count_fp_722,23.552804134320468
2,961,9733,molfeat_rdkit_fp_1197,23.54389829747379
2,962,12310,molfeat_rdkit_count_fp_1745,23.53783137665596
2,963,3125,molfeat_layered_fp_1522,23.499536640942097
2,964,11459,molfeat_rdkit_count_fp_886,23.48804653552361
2,965,8787,molfeat_rdkit_fp_249,23.46432777121663
2,966,9401,molfeat_rdkit_fp_864,23.386743392795324
2,967,3677,rdkit_maccs_153,23.308122525922954
2,968,9803,molfeat_rdkit_fp_1267,23.299714777618647
2,969,9667,molfeat_rdkit_fp_1131,23.239254231448285
2,970,10705,molfeat_rdkit_count_fp_121,23.17163230641745
2,971,11544,molfeat_rdkit_count_fp_972,23.153750084282365
2,972,2596,molfeat_layered_fp_932,23.148627349641174
2,973,9295,molfeat_rdkit_fp_757,23.127805827825796
2,974,10864,molfeat_rdkit_count_fp_283,23.123206226271577
2,975,14001,molfeat_desc2d_PEOE_VSA11,23.116449451830704
2,976,1271,molfeat_avalon_fp_35,23.095187801867723
2,977,2930,molfeat_layered_fp_1311,23.090689841657877
2,978,9675,molfeat_rdkit_fp_1139,23.081368767656386
2,979,1479,molfeat_avalon_fp_245,23.052726533729583
2,980,8853,molfeat_rdkit_fp_315,23.050804403144866
2,981,13938,molfeat_cats2d_PR_bins_4,23.02169952332042
2,982,9869,molfeat_rdkit_fp_1333,22.99915883457288
2,983,1848,molfeat_layered_fp_115,22.991793510504067
2,984,673,rdkit_atompair_hashed_1089,22.984547827392817
2,985,9822,molfeat_rdkit_fp_1286,22.984049492515624
2,986,7278,molfeat_pharm2d_Desc_101,22.947825969196856
2,987,9317,molfeat_rdkit_fp_779,22.890379264950752
2,988,10984,molfeat_rdkit_count_fp_404,22.85077182610985
2,989,9345,molfeat_rdkit_fp_807,22.835321800084785
2,990,8892,molfeat_rdkit_fp_354,22.83505347801838
2,991,13883,molfeat_cats2d_DR_bins_6,22.81594492995646
2,992,10722,molfeat_rdkit_count_fp_138,22.814924240112305
2,993,943,rdkit_atompair_hashed_1524,22.810084516648203
2,994,3067,molfeat_layered_fp_1456,22.759732847101986
2,995,1683,molfeat_avalon_fp_451,22.73288394557312
2,996,2229,molfeat_layered_fp_527,22.665306554641575
2,997,12293,molfeat_rdkit_count_fp_1728,22.65090096037602
2,998,9044,molfeat_rdkit_fp_506,22.63874446717091
2,999,63,rdkit_atompair_hashed_0104,22.61239879776258
2,1000,8952,molfeat_rdkit_fp_414,22.57377787330188
3,1,14067,molfeat_desc2d_MolLogP,34744.103823762845
3,2,6733,molfeat_pattern_fp_1066,7752.833896280208
3,3,6534,molfeat_pattern_fp_601,3881.013998987444
3,4,6991,molfeat_pattern_fp_1635,3490.3365631753186
3,5,1842,molfeat_layered_fp_108,3251.5894636736193
3,6,13983,molfeat_desc2d_MolWt,2502.507481879318
3,7,14160,molfeat_erg_fp_100,2306.862050661497
3,8,13989,molfeat_desc2d_BCUT2D_CHGHI,2002.1456001519582
3,9,14018,molfeat_desc2d_SMR_VSA5,1725.8165967379555
3,10,13978,molfeat_desc2d_MaxAbsEStateIndex,1604.96495744212
3,11,14009,molfeat_desc2d_PEOE_VSA6,1421.7359813320509
3,12,14051,molfeat_desc2d_VSA_EState9,1322.5342820550868
3,13,14276,molfeat_estate_fp_10,1122.7153266314926
3,14,11922,molfeat_rdkit_count_fp_1355,1107.9838549182969
3,15,7015,molfeat_pattern_fp_1679,1044.845595781866
3,16,14050,molfeat_desc2d_VSA_EState8,1003.3306727158069
3,17,11018,molfeat_rdkit_count_fp_439,962.1788883939862
3,18,14161,molfeat_erg_fp_101,935.398045129572
3,19,14029,molfeat_desc2d_SlogP_VSA5,886.7044711914623
3,20,14110,molfeat_erg_fp_25,828.5693663023812
3,21,13990,molfeat_desc2d_BCUT2D_CHGLO,703.0108811478931
3,22,13981,molfeat_desc2d_qed,677.9953866460037
3,23,14031,molfeat_desc2d_TPSA,629.3680219338421
3,24,10989,molfeat_rdkit_count_fp_409,618.2424434550412
3,25,13999,molfeat_desc2d_PEOE_VSA1,593.1969437992902
3,26,10623,molfeat_rdkit_count_fp_39,592.0205327524636
3,27,551,rdkit_atompair_hashed_0900,572.9707861302886
3,28,14016,molfeat_desc2d_SMR_VSA3,554.070965849729
3,29,13379,molfeat_topological_count_fp_471,544.1508219031275
3,30,14030,molfeat_desc2d_SlogP_VSA8,539.2578977532503
3,31,11067,molfeat_rdkit_count_fp_488,525.2936287248085
3,32,13996,molfeat_desc2d_BalabanJ,493.0751483285112
3,33,5852,molfeat_secfp_fp_1468,491.73557816949324
3,34,11718,molfeat_rdkit_count_fp_1148,471.3328372347023
3,35,11348,molfeat_rdkit_count_fp_773,444.76831551435316
3,36,13991,molfeat_desc2d_BCUT2D_LOGPHI,440.44886211951234
3,37,13992,molfeat_desc2d_BCUT2D_LOGPLOW,415.4546339294975
3,38,7191,molfeat_pharm2d_Desc_13,414.1807941169245
3,39,8043,molfeat_pharm2d_Desc_1173,406.66170047104424
3,40,13982,molfeat_desc2d_SPS,405.7746460401704
3,41,3589,molfeat_layered_fp_2033,390.00840040296316
3,42,14045,molfeat_desc2d_VSA_EState2,378.47880112525127
3,43,12459,molfeat_rdkit_count_fp_1898,377.7492517409264
3,44,13994,molfeat_desc2d_BCUT2D_MRLOW,368.1331520786098
3,45,14043,molfeat_desc2d_VSA_EState1,335.8354499242032
3,46,13995,molfeat_desc2d_AvgIpc,334.667207120945
3,47,4318,molfeat_ecfp_count_fp_959,332.88088955474086
3,48,13984,molfeat_desc2d_FpDensityMorgan1,320.85862080048537
3,49,14010,molfeat_desc2d_PEOE_VSA7,311.3380687715544
3,50,7836,molfeat_pharm2d_Desc_950,308.44121740944684
3,51,14037,molfeat_desc2d_EState_VSA4,305.4400031121513
3,52,649,rdkit_atompair_hashed_1060,297.0750830920988
3,53,13986,molfeat_desc2d_FpDensityMorgan3,281.6596499121715
3,54,3189,molfeat_layered_fp_1593,278.3847872399492
3,55,3761,rdkit_morgan_ecfp4_chiral_0694,277.4004909410578
3,56,5030,molfeat_secfp_fp_415,276.8513783290982
3,57,14011,molfeat_desc2d_PEOE_VSA8,270.29899350630876
3,58,14049,molfeat_desc2d_VSA_EState7,265.95270663493284
3,59,11488,molfeat_rdkit_count_fp_915,264.9482098112894
3,60,14039,molfeat_desc2d_EState_VSA6,259.3703922798377
3,61,4540,molfeat_ecfp_count_fp_1568,244.1486917574657
3,62,12418,molfeat_rdkit_count_fp_1855,238.58836963563954
3,63,14041,molfeat_desc2d_EState_VSA8,237.8471370127827
3,64,2776,molfeat_layered_fp_1137,235.44135388727955
3,65,11014,molfeat_rdkit_count_fp_435,233.56413044868532
3,66,7166,molfeat_pattern_fp_2022,232.3091719043441
3,67,14048,molfeat_desc2d_VSA_EState5,229.4787335553974
3,68,7330,molfeat_pharm2d_Desc_159,229.393643128642
3,69,3796,rdkit_morgan_ecfp4_chiral_1028,226.54395548818138
3,70,14027,molfeat_desc2d_SlogP_VSA3,225.12201729662047
3,71,14013,molfeat_desc2d_SMR_VSA1,221.2796718233003
3,72,14109,molfeat_erg_fp_24,219.2468236554996
3,73,14040,molfeat_desc2d_EState_VSA7,218.38445876847254
3,74,11968,molfeat_rdkit_count_fp_1401,217.69889202092781
3,75,1029,rdkit_atompair_hashed_1680,216.5605637665758
3,76,14158,molfeat_erg_fp_98,215.69584841809046
3,77,14000,molfeat_desc2d_PEOE_VSA10,215.42791274722913
3,78,3155,molfeat_layered_fp_1555,212.943687698571
3,79,13998,molfeat_desc2d_HallKierAlpha,210.762645843497
3,80,10589,molfeat_rdkit_count_fp_5,206.21022092728163
3,81,5034,molfeat_secfp_fp_419,204.28646558450419
3,82,14162,molfeat_erg_fp_102,202.90187509552925
3,83,14157,molfeat_erg_fp_97,202.04840282879377
3,84,4781,molfeat_secfp_fp_105,201.19401782499335
3,85,7731,molfeat_pharm2d_Desc_826,198.99843976210104
3,86,2085,molfeat_layered_fp_375,195.72590208297333
3,87,1587,molfeat_avalon_fp_354,192.51921935300925
3,88,10026,molfeat_rdkit_fp_1490,191.9496712279506
3,89,13979,molfeat_desc2d_MinAbsEStateIndex,191.78623581464672
3,90,6605,molfeat_pattern_fp_767,191.1015731622465
3,91,13993,molfeat_desc2d_BCUT2D_MRHI,189.01965034189743
3,92,10024,molfeat_rdkit_fp_1488,182.98649495834252
3,93,12030,molfeat_rdkit_count_fp_1463,182.7737942906242
3,94,283,rdkit_atompair_hashed_0481,181.49916635348927
3,95,9486,molfeat_rdkit_fp_949,181.26923762468505
3,96,2286,molfeat_layered_fp_587,181.11709834032808
3,97,7438,molfeat_pharm2d_Desc_457,180.27512087469222
3,98,4367,molfeat_ecfp_count_fp_1088,177.17869786950905
3,99,14014,molfeat_desc2d_SMR_VSA10,176.4671147640056
3,100,11411,molfeat_rdkit_count_fp_836,176.07011392408458
3,101,14002,molfeat_desc2d_PEOE_VSA12,175.01435384616707
3,102,13988,molfeat_desc2d_BCUT2D_MWLOW,173.65567476901924
3,103,13980,molfeat_desc2d_MinEStateIndex,173.5249435628757
3,104,1946,molfeat_layered_fp_223,172.6891001847107
3,105,10903,molfeat_rdkit_count_fp_323,172.11419623091206
3,106,3674,rdkit_maccs_149,171.3493149575079
3,107,14032,molfeat_desc2d_EState_VSA1,168.25228966925715
3,108,12633,molfeat_topological_fp_49,167.71603108868294
3,109,1659,molfeat_avalon_fp_427,167.45498372393195
3,110,14035,molfeat_desc2d_EState_VSA2,164.93544678540457
3,111,13997,molfeat_desc2d_BertzCT,161.81600319060453
3,112,9108,molfeat_rdkit_fp_570,161.44072127481923
3,113,14052,molfeat_desc2d_FractionCSP3,160.1475842011714
3,114,13985,molfeat_desc2d_FpDensityMorgan2,155.3476925626819
3,115,11181,molfeat_rdkit_count_fp_603,154.2614689284601
3,116,5506,molfeat_secfp_fp_1031,153.06402739831174
3,117,4465,molfeat_ecfp_count_fp_1366,152.62451282412803
3,118,12242,molfeat_rdkit_count_fp_1676,152.51094697312692
3,119,11178,molfeat_rdkit_count_fp_600,151.13914735231447
3,120,12616,smarts_fg_alkene,149.45459550785017
3,121,14020,molfeat_desc2d_SMR_VSA7,148.71908386886935
3,122,10044,molfeat_rdkit_fp_1508,146.74796522320685
3,123,14206,molfeat_erg_fp_156,144.5943981062428
3,124,8990,molfeat_rdkit_fp_452,140.6599568296224
3,125,14038,molfeat_desc2d_EState_VSA5,140.51280123594915
3,126,14012,molfeat_desc2d_PEOE_VSA9,140.11116621600195
3,127,13987,molfeat_desc2d_BCUT2D_MWHI,137.65419062586807
3,128,14156,molfeat_erg_fp_96,137.37895281636156
3,129,2928,molfeat_layered_fp_1309,136.52328434219817
3,130,13070,molfeat_topological_fp_1717,136.50868422200438
3,131,11412,molfeat_rdkit_count_fp_837,135.30906046926248
3,132,14036,molfeat_desc2d_EState_VSA3,135.28422261042215
3,133,14047,molfeat_desc2d_VSA_EState4,135.1772803053318
3,134,10689,molfeat_rdkit_count_fp_105,135.0050866806996
3,135,14005,molfeat_desc2d_PEOE_VSA2,134.346911502671
3,136,14111,molfeat_erg_fp_26,133.1640121508899
3,137,10673,molfeat_rdkit_count_fp_89,132.92814135017397
3,138,9187,molfeat_rdkit_fp_649,132.3186437776094
3,139,14147,molfeat_erg_fp_85,131.65605698122454
3,140,552,rdkit_atompair_hashed_0901,130.46420709627273
3,141,14063,molfeat_desc2d_NumRotatableBonds,129.80800697938685
3,142,11553,molfeat_rdkit_count_fp_981,128.2924672231311
3,143,14084,molfeat_desc2d_fr_para_hydroxylation,127.5509432437575
3,144,10858,molfeat_rdkit_count_fp_277,127.54717301302298
3,145,7207,molfeat_pharm2d_Desc_29,127.01424646377563
3,146,14313,molfeat_scaffoldkeys_n_bonds_atoms_with_at_least_one_nei_with_2_conn,126.19539445004011
3,147,2958,molfeat_layered_fp_1339,125.97602558135986
3,148,2611,molfeat_layered_fp_948,122.89429888519226
3,149,11621,molfeat_rdkit_count_fp_1049,122.89325669899335
3,150,3197,molfeat_layered_fp_1601,121.92507066970211
3,151,14019,molfeat_desc2d_SMR_VSA6,121.91452973109699
3,152,14026,molfeat_desc2d_SlogP_VSA2,120.63880017530391
3,153,8235,molfeat_pharm2d_Desc_1546,120.60112059346284
3,154,12494,molfeat_rdkit_count_fp_1936,118.56668408339101
3,155,3178,molfeat_layered_fp_1580,118.06050422124099
3,156,11388,molfeat_rdkit_count_fp_813,117.2342913346074
3,157,9818,molfeat_rdkit_fp_1282,117.13343883189373
3,158,12075,molfeat_rdkit_count_fp_1508,116.8165392861556
3,159,9608,molfeat_rdkit_fp_1072,116.08952677723573
3,160,5795,molfeat_secfp_fp_1400,115.88810687791556
3,161,3143,molfeat_layered_fp_1543,115.74819085022318
3,162,1718,molfeat_avalon_fp_486,115.47956551829702
3,163,12421,molfeat_rdkit_count_fp_1858,115.3199555723113
3,164,6696,molfeat_pattern_fp_981,115.08011269569397
3,165,14228,molfeat_erg_fp_215,114.78425042118761
3,166,11762,molfeat_rdkit_count_fp_1192,114.55895610322113
3,167,282,rdkit_atompair_hashed_0480,113.82653131772531
3,168,9074,molfeat_rdkit_fp_536,112.56496159802191
3,169,11704,molfeat_rdkit_count_fp_1134,112.40325397766719
3,170,12037,molfeat_rdkit_count_fp_1470,111.9502877148334
3,171,11975,molfeat_rdkit_count_fp_1408,111.1813924104681
3,172,3688,rdkit_morgan_ecfp4_chiral_0001,110.17126814826042
3,173,13210,molfeat_topological_count_fp_95,109.84256312130674
3,174,14046,molfeat_desc2d_VSA_EState3,109.83901989009973
3,175,3309,molfeat_layered_fp_1726,109.40806825255277
3,176,1146,rdkit_atompair_hashed_1884,107.63241950024894
3,177,1952,molfeat_layered_fp_230,107.44603303837357
3,178,14042,molfeat_desc2d_EState_VSA9,107.24090847763
3,179,14201,molfeat_erg_fp_151,106.46382889974302
3,180,8835,molfeat_rdkit_fp_297,106.19966952584218
3,181,12074,molfeat_rdkit_count_fp_1507,106.08771406664891
3,182,2599,molfeat_layered_fp_936,105.72646454982532
3,183,12429,molfeat_rdkit_count_fp_1866,105.16873686177132
3,184,734,rdkit_atompair_hashed_1192,104.73346542543004
3,185,11793,molfeat_rdkit_count_fp_1223,104.66866732660674
3,186,7534,molfeat_pharm2d_Desc_566,103.89436608564574
3,187,1866,molfeat_layered_fp_134,103.85763201405643
3,188,14159,molfeat_erg_fp_99,103.56266504765881
3,189,3485,molfeat_layered_fp_1920,103.244286206158
3,190,10957,molfeat_rdkit_count_fp_377,101.2872412536235
3,191,11771,molfeat_rdkit_count_fp_1201,100.6132785163827
3,192,589,rdkit_atompair_hashed_0965,100.37249619572685
3,193,11196,molfeat_rdkit_count_fp_619,99.66195889748633
3,194,14007,molfeat_desc2d_PEOE_VSA4,98.34386251445176
3,195,14028,molfeat_desc2d_SlogP_VSA4,97.9776269178983
3,196,13502,molfeat_topological_count_fp_920,97.58106344018597
3,197,11382,molfeat_rdkit_count_fp_807,97.55940871244638
3,198,1669,molfeat_avalon_fp_437,97.1208714984532
3,199,4687,molfeat_ecfp_count_fp_2009,97.00550462282263
3,200,11342,molfeat_rdkit_count_fp_767,95.965689961924
3,201,11016,molfeat_rdkit_count_fp_437,95.8521854131468
3,202,8039,molfeat_pharm2d_Desc_1169,95.39563207546234
3,203,189,rdkit_atompair_hashed_0321,94.75685980083654
3,204,3301,molfeat_layered_fp_1716,94.55495282071934
3,205,8878,molfeat_rdkit_fp_340,94.21203235446592
3,206,11549,molfeat_rdkit_count_fp_977,93.45393425599104
3,207,2498,molfeat_layered_fp_824,93.20336007501464
3,208,7743,molfeat_pharm2d_Desc_838,93.09549138270086
3,209,6432,molfeat_pattern_fp_327,93.09197375681833
3,210,10571,molfeat_rdkit_fp_2035,91.46529242699035
3,211,3002,molfeat_layered_fp_1385,91.4184893918864
3,212,9482,molfeat_rdkit_fp_945,90.7137536786322
3,213,12707,molfeat_topological_fp_382,90.38147289439803
3,214,14308,molfeat_scaffoldkeys_n_bonds_at_least_3_conn,90.37154367864241
3,215,2450,molfeat_layered_fp_768,90.01340968348086
3,216,2955,molfeat_layered_fp_1336,89.69875830750607
3,217,3434,molfeat_layered_fp_1864,89.16408537124516
3,218,12378,molfeat_rdkit_count_fp_1814,88.88424841119559
3,219,2929,molfeat_layered_fp_1310,88.6929808593195
3,220,7416,molfeat_pharm2d_Desc_410,88.63131505250931
3,221,12138,molfeat_rdkit_count_fp_1571,88.21419841180614
3,222,11104,molfeat_rdkit_count_fp_525,87.94186398018064
3,223,11430,molfeat_rdkit_count_fp_856,87.36628544876476
3,224,5157,molfeat_secfp_fp_585,87.2076623403118
3,225,692,rdkit_atompair_hashed_1120,85.74303033352408
3,226,7741,molfeat_pharm2d_Desc_836,85.61098451721045
3,227,11992,molfeat_rdkit_count_fp_1425,85.372987867333
3,228,10676,molfeat_rdkit_count_fp_92,85.23944789971938
3,229,106,rdkit_atompair_hashed_0193,85.04204452037811
3,230,6410,molfeat_pattern_fp_266,84.73119911062531
3,231,7277,molfeat_pharm2d_Desc_100,84.33574767090613
3,232,9150,molfeat_rdkit_fp_612,84.25742928817635
3,233,14279,molfeat_estate_fp_16,83.58156212430913
3,234,270,rdkit_atompair_hashed_0461,82.94147396436892
3,235,12402,molfeat_rdkit_count_fp_1839,82.74249502219755
3,236,10190,molfeat_rdkit_fp_1654,81.97788505549397
3,237,9331,molfeat_rdkit_fp_793,81.75250154378591
3,238,12398,molfeat_rdkit_count_fp_1835,80.1716294880207
3,239,9536,molfeat_rdkit_fp_999,80.0911154757996
3,240,13680,molfeat_topological_count_fp_1602,79.98052501678467
3,241,13924,molfeat_cats2d_AR_bins_8,79.8228298693648
3,242,12413,molfeat_rdkit_count_fp_1850,79.45635751539885
3,243,9226,molfeat_rdkit_fp_688,79.32483535900246
3,244,11220,molfeat_rdkit_count_fp_643,78.92060236076941
3,245,1684,molfeat_avalon_fp_452,78.90220325991322
3,246,14202,molfeat_erg_fp_152,78.82594903188328
3,247,11268,molfeat_rdkit_count_fp_691,78.80696322198492
3,248,3125,molfeat_layered_fp_1522,78.2981127941166
3,249,14006,molfeat_desc2d_PEOE_VSA3,78.27895208429072
3,250,3452,molfeat_layered_fp_1882,77.87412455491722
3,251,14155,molfeat_erg_fp_95,77.68292325144284
3,252,12297,molfeat_rdkit_count_fp_1732,77.65792215787587
