feature_row,record_id,original_id,fold,pEC50,two_d_pEC50
2436,nesso_95dd0b24dc3534af529a,OADMET-0002653,3,5.44,4.974314097696881
2437,nesso_960d84b4877f627b0386,OADMET-0001647,0,3.33,2.6630384038343333
2438,nesso_9612b8fba49a21995078,OADMET-0002640,1,5.12,5.097420563318165
2439,nesso_961d1efc07b223a1272f,OADMET-0005568,2,4.35,3.8898405408262944
2440,nesso_961f9356de7fe54eb455,OADMET-0005592,4,4.65,4.184144058026559
2441,nesso_96202062b8ca0bd8e295,OADMET-0005512,0,5.01,4.574558393534215
2442,nesso_964d2cc42c375751ff85,OADMET-0002578,4,4.65,4.314974151390605
2443,nesso_965740cd8aee83960792,OADMET-0005794,2,4.71,5.076673517930846
2445,nesso_969c2d1b1b22746abc33,OADMET-0004815,3,4.8,4.8070347773628255
2447,nesso_96aa7c918677a1bafdda,OADMET-0004777,3,4.93,5.123614762532488
2448,nesso_96c6c0094026bba54092,OADMET-0006087,1,5.12,5.009361037967742
2449,nesso_96cdeaeb08d7a9e6bac8,OADMET-0002619,4,5.91,4.946075333382616
2450,nesso_96cebc83d60f4402cef5,OADMET-0004790,3,5.31,4.2291469076234405
2452,nesso_96e4933ad553c40b0781,OADMET-0001492,4,4.19,4.35253384773892
2453,nesso_96e7a5dbe5a10f7a1ac9,OADMET-0004921,4,4.72,4.73747346550041
2454,nesso_971f491fbfaabf6a797f,OADMET-0004865,1,5.37,5.053291284576817
2455,nesso_973d05e76fceccff6eb7,OADMET-0004490,1,5.01,4.47033704053823
2456,nesso_9748ddb2f25cf609ab64,OADMET-0001496,2,1.85,2.5291292822450626
2457,nesso_97534dfdb497fc808f5a,OADMET-0003284,2,4.89,5.231997789552066
2458,nesso_9768f2b6fb0e51c9f8c8,OADMET-0005406,0,4.69,4.558310490687114
2460,nesso_97752f35f135311561db,OADMET-0002308,2,2.32,2.3946674676116113
2461,nesso_977e5acaf39d64a4cee8,OADMET-0003287,1,5.27,5.16715044057106
2462,nesso_979445607b8018ee9626,OADMET-0003545,4,4.6,5.038807794823575
2463,nesso_97a7c51e8e328112f4cd,OADMET-0001433,2,2.36,2.875510828693478
2464,nesso_97b1042c59746102d3c2,OADMET-0001968,0,4.48,4.185336221298234
2465,nesso_97c82085a5cde85eca50,OADMET-0005769,0,4.78,4.678353206117169
2466,nesso_97dada64cebff6949428,OADMET-0003425,2,5.59,5.0901097541552005
2468,nesso_97e209fe05666ea366a1,OADMET-0001893,1,1.94,4.091284579887443
2469,nesso_97fd17ddc3adcd3d769a,OADMET-0002195,3,2.9,2.0018806295391856
2471,nesso_98127fe349c6c7b73e50,OADMET-0003536,0,5.82,4.6485484333050975
2472,nesso_9823833e8a73b9bcca72,OADMET-0002542,3,5.54,5.519186125867451
2473,nesso_9825ab8b417fbd33b96c,OADMET-0003777,1,1.89,2.08745896762138
2474,nesso_9832aa06ded40962e5c3,OADMET-0001877,1,4.88,4.768822303384825
2475,nesso_9839f7db51af49bb9c6d,OADMET-0004176,2,5.07,4.234773969660538
2477,nesso_983e9659bd671d4b3e08,OADMET-0001556,1,3.58,3.510296594646811
2478,nesso_985bf0804b473f16de4a,OADMET-0001543,0,4.2,3.690692817191925
2479,nesso_985e660e23993d69a850,OADMET-0003178,4,4.81,5.084666960020674
2480,nesso_985ec70dc31e32244bfa,OADMET-0002329,4,1.87,2.621138866594346
2482,nesso_987c1c8f16ac92420633,OADMET-0002541,2,6.195,5.490060675634326
2485,nesso_98d9a560ce60e175a49c,OADMET-0002302,4,2.82,2.550864236947013
2486,nesso_98dc63a4345d3006da56,OADMET-0004767,2,5.32,4.876074359005208
2487,nesso_98e443bff9c0d3e5fa7b,OADMET-0001087,2,4.88,4.887309496135844
2488,nesso_98e6196ecad07f45388d,OADMET-0003757,0,3.98,4.795256409892398
2489,nesso_98f0bac6622a2cd75064,OADMET-0003325,1,5.69,5.259527691544503
2490,nesso_98f9edfe209ab2e2029a,OADMET-0004925,2,5.2,4.887526536714742
2492,nesso_990512985c34a89051ab,OADMET-0002664,3,5.08,5.097433320935231
2493,nesso_990e2bcf41cdebf608ac,OADMET-0005395,2,4.2,4.882163243582413
2494,nesso_992947d8a724156ec053,OADMET-0003438,4,6.0,5.134172089631178
2495,nesso_994174b48483273d034c,OADMET-0005763,2,4.21,3.9431661918327094
2497,nesso_9954368b7f57d75b49e0,OADMET-0001740,4,2.82,3.729713835420472
2498,nesso_99543dc096e020200214,OADMET-0002159,1,1.99,2.0543353819159598
2499,nesso_99821b02be3b63b4b40c,OADMET-0003061,0,4.94,4.946040716940607
2500,nesso_9983a7b602800e225d6c,OADMET-0003022,3,5.19,5.02166512873538
2501,nesso_99931b5fb427be002e05,OADMET-0006085,4,5.28,5.153080936586686
2502,nesso_99979f61f6497b253c1a,OADMET-0005076,2,4.35,4.580162300436229
2506,nesso_99c31d050011e18f7377,OADMET-0001557,0,4.81,4.889106323577877
2508,nesso_99d0d8a3fe158dd64a38,OADMET-0002980,3,3.17,4.705674948825304
2509,nesso_99dc2190c487f9aea4cf,OADMET-0003040,4,5.04,4.615915581613365
2510,nesso_99fa763ec305f837f772,OADMET-0001182,0,2.69,3.0634127475491537
2511,nesso_99fa9465a24a12f58281,OADMET-0005430,3,4.75,4.744830407078506
2514,nesso_9a1c697cce34ac53ffb7,OADMET-0003750,3,2.05,2.3274576704866723
2515,nesso_9a28c8c1559fe059ce56,OADMET-0005323,3,5.02,4.791903719292017
2516,nesso_9a2e4980548354839bb4,OADMET-0002151,3,2.77,2.649773463407962
2517,nesso_9a2ece26c1da298bad76,OADMET-0003481,2,5.38,5.224038365907121
2518,nesso_9a334a9ec7eff068c54f,OADMET-0005311,0,4.7,4.8488092047009985
2519,nesso_9a40afe9cce02f1193e8,OADMET-0005690,2,4.7,4.665592114541421
2520,nesso_9a422763397251be6418,OADMET-0002591,4,5.23,4.894277702243975
2521,nesso_9a4d616354daee70ace6,OADMET-0005242,4,4.46,4.392425496536023
2522,nesso_9a6190f63649fbe1f0cf,OADMET-0003479,1,4.92,5.248946199612223
2523,nesso_9a695cc052495ffed88a,OADMET-0001721,0,3.91,3.680368710330127
2524,nesso_9a7feee7472611874031,OADMET-0001002,3,3.6,3.1964331702239743
2525,nesso_9a97a8d6026388b5b137,OADMET-0003611,2,4.28,3.808726910272197
2528,nesso_9b23e6f57c00a5dd8e25,OADMET-0005151,3,4.83,5.058662213880604
2529,nesso_9b2d5ca9d8c4399283fa,OADMET-0001168,3,4.55,4.726032814256091
2530,nesso_9b30b952c5a8037fe742,OADMET-0005786,2,5.05,4.896961966833328
2532,nesso_9b3f5d5a94c39efb6ebf,OADMET-0003157,4,3.03,5.329129089967966
2533,nesso_9b64ffb4ce8108c7eb8a,OADMET-0001346,4,4.38,5.416722434499658
2534,nesso_9b67b0972cfbeb010b6e,OADMET-0005623,4,4.87,4.763832260163493
2535,nesso_9b6e433d944c4d4ece41,OADMET-0005588,3,4.45,4.210742842462002
2536,nesso_9b6f9670504fb9b75a27,OADMET-0001947,2,3.6,4.196889939478682
2537,nesso_9b6fb8ae60c1f19f0b49,OADMET-0003804,4,4.4,3.773732146992548
2538,nesso_9b7508d2e0e1d3bcd738,OADMET-0003718,0,3.25,3.8576796700493925
2539,nesso_9b7a57e1efba2508a24b,OADMET-0003492,3,5.47,4.998496559559229
2541,nesso_9b9fbfd4e09eefd2680f,OADMET-0005599,2,4.43,4.861084080308218
2542,nesso_9bc067f4b85fcd4a641e,OADMET-0003695,1,4.48,5.272417091731346
2543,nesso_9bc8c521cb5d4fb697b8,OADMET-0001118,0,3.14,3.0588599294407284
2544,nesso_9bd96d5f7c89a626648d,OADMET-0002222,4,2.03,2.404340706433394
2545,nesso_9bd97dfb53c44469592e,OADMET-0002277,4,2.26,2.299519002421425
2548,nesso_9c0d4dcb66afee9fc670,OADMET-0001967,4,2.18,3.1569821216876237
2550,nesso_9c11b2d743fd3807b315,OADMET-0003009,2,4.94,4.901084719831079
2551,nesso_9c4ba5f6d5569a505d96,OADMET-0002961,2,5.71,5.266331626346377
2552,nesso_9c5426aca6c3d0917551,OADMET-0003469,1,4.82,5.111778088908185
2554,nesso_9c6d257a35ade9649c8d,OADMET-0002947,3,3.34,3.3178976097940693
2556,nesso_9c6ea050cadd5598dfe6,OADMET-0005951,0,4.8,5.028061950396392
2558,nesso_9ccc747e90f50f1d2cf9,OADMET-0002839,0,1.74,2.0556332990834987
2559,nesso_9cd8f8d9c72c5d69cdcd,OADMET-0006062,2,4.81,4.962045978293375
2560,nesso_9cedaf155ae2e3f4d33a,OADMET-0004440,2,4.97,5.156272381773997
2562,nesso_9d00c8ba8416ac15631b,OADMET-0005998,2,4.83,4.401897521345273
2563,nesso_9d18a4f2f148b3a63169,OADMET-0001884,3,4.2,4.620625961562767
2564,nesso_9d18f81a3857ed6ec95f,OADMET-0002945,3,2.68,2.9139731744532433
2565,nesso_9d20cf996a74ff93bc35,OADMET-0003513,4,5.66,4.954491478128478
2566,nesso_9d259ce41e2157fd91a0,OADMET-0001773,0,5.81,4.8517824715948406
2568,nesso_9d2dbc9dad3e38e0feba,OADMET-0005036,4,4.93,4.950856148452491
2569,nesso_9d37544634596b8d843d,OADMET-0005296,4,4.43,5.031429089008025
2570,nesso_9d3a826f5a3ea4ae72d9,OADMET-0002251,4,2.57,2.9723546017178513
2572,nesso_9d4740c313e93cdf7501,OADMET-0004981,3,5.53,4.889823344703454
2573,nesso_9d480d9f42e6e47cfe48,OADMET-0002033,2,3.88,4.17897277730475
2574,nesso_9d5535a767582f224784,OADMET-0005113,2,4.23,4.92311312001866
2575,nesso_9d57abaedb1a79a3c76f,OADMET-0001643,1,4.1,3.849028302771916
2577,nesso_9d5e01d5d2201f4aab51,OADMET-0002581,3,5.29,5.076035413030283
2578,nesso_9d6764ae493d182f6258,OADMET-0005487,2,4.78,4.685760031686274
2579,nesso_9d71ebf20ba255fbfb63,OADMET-0005339,0,4.44,4.954908070020522
2580,nesso_9d78dc459cea569ef5da,OADMET-0004690,3,4.79,4.713263873629264
2582,nesso_9da6221acdea248998da,OADMET-0002552,0,5.52,5.43606143765484
2583,nesso_9df0f863ba2c6952d54d,OADMET-0003561,4,2.11,3.0901005898347695
2586,nesso_9e1665adb75c6b5f54d2,OADMET-0005302,3,4.96,4.88986557817629
2587,nesso_9e1b5b6751052d1b25e3,OADMET-0006065,2,5.2,5.128550275520348
2588,nesso_9e3fcd772295f2594905,OADMET-0005140,4,4.87,4.943943817478724
2589,nesso_9e45bc6a9ec762649b98,OADMET-0001753,3,4.63,3.823818092728212
2590,nesso_9e49f0dfd40f44583f03,OADMET-0001230,3,4.19,3.203789140715392
2591,nesso_9e5044137cac7af95806,OADMET-0002197,0,1.95,1.7291764045885865
2593,nesso_9e941dec74e7817f80d3,OADMET-0001486,1,5.08,4.850693311389403
2594,nesso_9e9eba16d495d8c47153,OADMET-0003181,3,5.64,5.4966815486057925
2595,nesso_9ea35afbd018673f2c2b,OADMET-0000953,1,2.73,2.888751633718117
2596,nesso_9eb1750ba8472235e96e,OADMET-0004452,3,4.89,4.947789475464592
2599,nesso_9f54ee5c365d09c28f17,OADMET-0002983,0,4.95,4.989496922038912
2600,nesso_9f69b7121e7e8c7042be,OADMET-0004510,2,4.78,4.572941041327779
2601,nesso_9f72418bb1ac6ffe6967,OADMET-0001554,1,2.02,2.8957580133220877
2602,nesso_9f740a8f1f0260be5148,OADMET-0003234,0,5.43,5.4754276015215035
2604,nesso_9fa694a2ee5c2c97b680,OADMET-0005437,1,5.16,4.638183931371823
2605,nesso_9fa694ac05d01dc4e697,OADMET-0005335,2,4.35,4.7965943386544625
2606,nesso_9fb40674703e4f2be78f,OADMET-0001260,2,3.37,3.43112834384806
2607,nesso_9fc275d843f5bcd34bc7,OADMET-0005439,1,4.46,4.503401282843172
2609,nesso_9fdc890972c4e6330b03,OADMET-0002255,1,2.17,3.3421961175154733
2610,nesso_a00f4ebe8bb9d5ad8ffe,OADMET-0005844,3,4.25,4.879646655465939
2611,nesso_a01e18ca1b9f77a8b2fa,OADMET-0000992,4,3.26,3.603435851667958
2612,nesso_a0254847098f5f114a65,OADMET-0003322,0,6.23,5.243897053370911
2613,nesso_a02861ce4a72dc788797,OADMET-0001938,0,2.19,4.032365926591364
2614,nesso_a029d8c171ab9366fd57,OADMET-0005031,2,4.53,4.6973490999148835
2616,nesso_a049e353ab423a47b11d,OADMET-0003767,0,2.03,4.611882847118599
2617,nesso_a04c0a08b672116d61c9,OADMET-0001825,2,1.62,3.540291421947838
2620,nesso_a05960a34ed2c268f729,OADMET-0005061,4,5.39,5.341208730026443
2622,nesso_a069a9a5d9622cb3922c,OADMET-0003823,4,5.02,4.870987821796801
2623,nesso_a0793548cafb3829f53c,OADMET-0001803,2,4.17,4.220687084731044
2625,nesso_a0b5da68ee97570bf11d,OADMET-0001798,3,5.25,4.071486006511543
2626,nesso_a0fed1dee1cc886b4e27,OADMET-0003574,3,2.36,3.542963179376307
2628,nesso_a10c7dfd7d7e9657d61d,OADMET-0001919,1,1.88,3.3614665663488053
2629,nesso_a114b56c2ef31508ad2d,OADMET-0001786,1,4.06,3.395072006130698
2630,nesso_a11aa3f1e72a5465a84f,OADMET-0001573,1,2.61,3.2417934611039043
2631,nesso_a11b394db702e1c8d321,OADMET-0005674,2,5.2,4.829663395642182
2632,nesso_a126d31c35f0e675fe8b,OADMET-0004896,0,4.77,4.966383155691778
2634,nesso_a12b09c4ab1f58258ba6,OADMET-0002273,4,2.48,2.49952909758425
2636,nesso_a139602a3a40407a6d0e,OADMET-0003367,4,5.56,5.357501320948512
2637,nesso_a16a86356fc33c9d594f,OADMET-0002646,0,4.78,4.66571617592508
2639,nesso_a1789593ac4d88cb52b2,OADMET-0003217,0,4.220000000000001,3.9421570260671746
2640,nesso_a17e3cf5eb15d75b5da6,OADMET-0003624,4,1.9,2.3488358488495926
2641,nesso_a187eebfd25e82ab2a99,OADMET-0002686,1,5.44,4.8899406778928975
2643,nesso_a1bf0ad971a218c3d24d,OADMET-0001131,1,3.75,3.6463499714942635
2644,nesso_a1c54ed6a55b6998ac4d,OADMET-0002688,0,4.65,4.967508472854503
2645,nesso_a1c8f1ea3ebb18b21d25,OADMET-0001658,1,2.2,2.6565890856066936
2646,nesso_a1cf9514a4b46992efed,OADMET-0005303,0,4.98,4.720313398070335
2647,nesso_a1d767cc92bf2e4b1584,OADMET-0001657,2,1.66,3.1162233618004618
2650,nesso_a25948c28b25be92c394,OADMET-0005900,1,4.45,3.49676808366138
2651,nesso_a27e5926a0eb8eb961f5,OADMET-0001296,0,2.71,3.7290504440776613
2652,nesso_a299fbb3c02320c0ccef,OADMET-0003280,0,5.32,4.962578510601768
2653,nesso_a2acbeeb1d7584dfa836,OADMET-0003758,1,5.11,4.742864402519075
2654,nesso_a2acdad0223ac6316b59,OADMET-0003212,0,5.98,5.196656423494102
2656,nesso_a2bad01d4d88c1b41c8e,OADMET-0003400,2,5.38,4.940138687574391
2657,nesso_a2c92032902af5a8fb2e,OADMET-0005847,0,5.21,4.065326595208011
2658,nesso_a2d8d8d637b5dd2bf908,OADMET-0003121,2,5.43,5.043582364877937
2659,nesso_a2f0cdff205387fc8491,OADMET-0005274,0,4.26,4.669492836455854
2660,nesso_a2fa5460145cd0cb1a62,OADMET-0001301,2,4.68,4.907453511063564
2662,nesso_a31bef3b1d1906317d06,OADMET-0002821,0,5.52,5.458947921699928
2663,nesso_a3223cf0e7d49aec01c1,OADMET-0003659,4,2.89,3.5230019970449797
2664,nesso_a33fd6e3a9854a84e012,OADMET-0003028,4,5.22,4.911581747146091
2666,nesso_a36273394b32279dd62f,OADMET-0004932,1,5.49,4.753001787868807
2667,nesso_a3730b18ff04c816da9e,OADMET-0003308,3,5.0,5.15778308795467
2668,nesso_a39cfbc0ba4aa907f235,OADMET-0002694,4,1.91,4.16203872595574
2669,nesso_a3ac901b77c26bf419ce,OADMET-0001234,2,4.11,2.929134980963542
2670,nesso_a3af40d8d51895496790,OADMET-0003078,1,5.28,4.680398460739637
2671,nesso_a3b85fabeec23cf40b80,OADMET-0005096,4,5.23,5.043266100746477
2672,nesso_a3bf5fc91c4ba038e9a3,OADMET-0004822,1,3.92,3.7485784870045884
2674,nesso_a3c8f3b9773bc351e5c7,OADMET-0001736,0,3.05,3.466073374653965
2675,nesso_a3ecc43c71e48f9489f1,OADMET-0005460,1,5.15,4.577667268012406
2677,nesso_a416ca161d5e271c81b1,OADMET-0001317,1,3.25,3.543598893411296
2679,nesso_a429321beefa20c7ad53,OADMET-0002774,0,5.07,5.095871162257277
2680,nesso_a42aef1f2dd0fd1095b9,OADMET-0002249,3,3.05,3.0213121161102334
2681,nesso_a435f5e753011ef5c53e,OADMET-0001011,1,3.14,3.093848414590936
2682,nesso_a440768618cdc2d1ced0,OADMET-0005234,1,4.87,4.8382560212336845
2684,nesso_a459262fef7603d1b046,OADMET-0001788,1,4.67,3.593705697366581
2685,nesso_a469254a315913ee2e0b,OADMET-0004297,4,5.04,4.26920303594362
2686,nesso_a48a20fc0b7aca68f41c,OADMET-0005803,4,5.15,4.928402775923127
2687,nesso_a48fc07708634f459836,OADMET-0006009,2,4.11,4.756848226011914
2688,nesso_a4a5232b70ff5ac17347,OADMET-0003473,3,5.98,4.812480699711616
2689,nesso_a4b694ad2d71244edb80,OADMET-0002753,3,6.15,3.541976893609467
2690,nesso_a4bae236e166bea71683,OADMET-0002022,4,3.85,4.255780900124421
2691,nesso_a4cb59dbff6124be9b9a,OADMET-0001447,1,4.65,4.694759133141211
2692,nesso_a4cf7afcb82693f38cab,OADMET-0003672,3,1.95,2.653304397548222
2695,nesso_a50e394375566169a8f6,OADMET-0005920,4,5.41,4.799938050001861
2697,nesso_a529883716e56fcd9d05,OADMET-0005482,1,4.99,4.700311989027656
2698,nesso_a53ad36e8d04a03a9b76,OADMET-0001347,1,4.64,3.670736164095707
2700,nesso_a55a4ee1d6e3fe176f45,OADMET-0005142,2,4.49,4.3498035330410705
2701,nesso_a55b2be7eeca4d3405f0,OADMET-0001307,3,3.03,3.4376523559572263
2702,nesso_a55babaee182aa2e0e63,OADMET-0004812,1,4.72,4.645706551900216
2704,nesso_a56a506ebc19551592a7,OADMET-0005463,4,5.34,4.6029530885168555
2706,nesso_a58f2220410eda066b39,OADMET-0005888,1,4.98,5.18858673195978
2708,nesso_a5d454d59ba7aa25272e,OADMET-0002844,0,5.88,5.423651028690594
2710,nesso_a5db00c84c4fabefb0bb,OADMET-0005051,1,4.84,5.1753306910985675
2711,nesso_a5e90b2463a36e6324b1,OADMET-0002598,1,5.4,4.791254427421219
2712,nesso_a5ebc8876992852e21be,OADMET-0006042,2,5.24,5.485982296565051
2714,nesso_a6076192b199418857c2,OADMET-0001418,2,4.24,4.239737014774316
2715,nesso_a62c12ed93b5d16890f3,OADMET-0005336,3,4.75,4.9439497047536864
2717,nesso_a642dce88639e86f5926,OADMET-0002104,2,2.81,2.8440327365788893
2718,nesso_a643b7d1bae4f75afd14,OADMET-0001257,0,3.77,3.2375878240691724
2719,nesso_a668787ab109b3965098,OADMET-0003405,4,2.42,3.2142283703926324
2720,nesso_a671a0ae3c0837e57e69,OADMET-0002279,2,1.97,2.7560362524367816
2721,nesso_a67e5b4e641a4ef3d231,OADMET-0006067,0,4.74,3.928214222234448
2722,nesso_a6807f83fadc446c9263,OADMET-0004957,3,4.95,4.50441673866862
2723,nesso_a695feeb853b0b306020,OADMET-0004962,0,4.27,5.053329324742338
2725,nesso_a6a650665541e4a5f9d8,OADMET-0005488,1,5.04,4.502615029176141
2726,nesso_a6c97d104f8dfd94a10c,OADMET-0005092,0,4.73,4.754125995615268
2727,nesso_a6cc99ea27feee852742,OADMET-0002762,1,5.6,5.662881445325717
2728,nesso_a6dcf3b8716318eb5b15,OADMET-0005928,1,4.44,4.488313479759203
2729,nesso_a6e02eaf542fe829b6ba,OADMET-0000960,1,3.63,3.8685314126624384
2730,nesso_a6e1e43ff404ab06f385,OADMET-0001478,2,5.04,4.962498202590491
2731,nesso_a706ba271e3efd299a4b,OADMET-0001819,4,3.8,2.7732771548162636
2732,nesso_a71f8ee13e01a509e9d5,OADMET-0004707,1,4.93,5.415778920430867
2734,nesso_a738e48151ca8e60524e,OADMET-0001434,4,2.86,4.4686808656700805
2736,nesso_a757818929904c9cbbb3,OADMET-0002921,2,5.79,4.942460585301162
2737,nesso_a75cf0e1b08755af0b82,OADMET-0004773,3,4.76,4.392368513788148
2739,nesso_a7644420cdcc90ffed5a,OADMET-0005797,1,4.85,4.754824901609005
2740,nesso_a778741e4515bf2b5783,OADMET-0005669,3,4.68,4.758747076565003
2741,nesso_a780b31d16b416b64ebc,OADMET-0003296,1,5.77,5.3665110135790135
2743,nesso_a7bcc3880b4e3b0c0526,OADMET-0001637,3,3.62,3.905637544105143
2745,nesso_a7d4dc61096878eb4dc0,OADMET-0005618,0,4.96,5.034393017975419
2746,nesso_a8173440b0482c1beb77,OADMET-0003222,3,5.1,4.960315647559032
2747,nesso_a81b9553a10093dfb060,OADMET-0005662,0,4.28,4.746933189441579
2748,nesso_a8200d745d9a1e8541a5,OADMET-0004714,0,4.41,4.812016899084789
2750,nesso_a82b00f7dde1c49f2b1d,OADMET-0001379,1,4.88,4.230876557062568
2752,nesso_a8416bbc75f9949594f4,OADMET-0005699,4,4.95,5.131814649255997
2753,nesso_a842026d29f92e69df26,OADMET-0005295,3,5.27,4.7015548409050965
2754,nesso_a844e5fad606601cc13e,OADMET-0005214,1,5.12,5.156653351987773
2755,nesso_a862976c7163a8477f4c,OADMET-0001345,1,3.28,3.111523986293898
2757,nesso_a8a12a8386cf783f0694,OADMET-0003057,2,2.1,3.4657634965480053
2758,nesso_a8a404d413db6b221614,OADMET-0001154,4,2.74,2.78718810795086
2759,nesso_a8a6a169b3b40356bc86,OADMET-0002558,4,4.57,5.054005910966572
2762,nesso_a8d8358d391ff56558f7,OADMET-0004689,3,4.22,4.805735557003098
2763,nesso_a8d89c8949bc9a69e14a,OADMET-0000984,2,3.92,4.003656910343798
2764,nesso_a8e37c610612ce3651f6,OADMET-0001137,1,2.75,2.6790408749011854
2765,nesso_a8f37e2b243de8ab5a49,OADMET-0004566,2,4.71,5.175313359742911
2766,nesso_a8f38fde3c2214eb345e,OADMET-0005050,1,5.22,5.096926362432516
2767,nesso_a8f3df504fe444d01f81,OADMET-0005533,1,4.21,4.488053847767852
2768,nesso_a90486a87750c118a819,OADMET-0002560,4,5.4,4.813572153116382
2769,nesso_a9105cb39438983f89f2,OADMET-0005877,1,4.44,4.40011139115111
2770,nesso_a916cfe0d843ed87c813,OADMET-0002950,0,5.800000000000001,5.0803714230516555
2772,nesso_a927ccf759542c9f360c,OADMET-0001457,3,2.9,3.4529576473540673
2773,nesso_a92aafc5ec55b76a0d9c,OADMET-0005721,2,5.02,5.153753329039064
2774,nesso_a9476df972f6c2ce6bf8,OADMET-0002630,2,4.705,4.561004636974484
2775,nesso_a981ab78ea0d6214b752,OADMET-0002131,0,3.1,2.617876458680763
2776,nesso_a994fcac95d88d15b25e,OADMET-0001243,1,3.03,3.4608351959184387
2777,nesso_a9a9caeeeb128380e911,OADMET-0001645,3,4.45,4.549013979082488
2778,nesso_a9c226db37b2ea6412b4,OADMET-0003199,2,5.78,5.215170885978541
2779,nesso_a9c6d47a58486fbf7ef6,OADMET-0001426,4,4.87,4.379400668612787
2780,nesso_a9cad7381e9393576b2c,OADMET-0005165,1,5.25,4.67101354496191
2781,nesso_a9cc920fe4bbaf2cba68,OADMET-0002812,1,5.0,4.916708955069675
2782,nesso_a9ce52ceb8409ceaff83,OADMET-0003211,3,5.6,5.061230985721332
2783,nesso_a9cf174fc972f9a8d9a1,OADMET-0002224,4,3.24,3.466306113310999
2785,nesso_a9e3838669674429c5af,OADMET-0001641,4,3.27,3.7370368389626334
2787,nesso_a9f4bf6d2ca034cc9c54,OADMET-0001380,0,2.42,3.27327735697995
2788,nesso_a9faed1087064ea69b11,OADMET-0005730,2,4.59,4.3221285870737205
2789,nesso_a9ff66dda2a0b48f97c2,OADMET-0002118,3,1.77,2.66154407131026
2790,nesso_aa2025f2f1aff152d283,OADMET-0005696,1,4.22,4.840115490376656
2792,nesso_aa312ee45009b125ba3d,OADMET-0003595,1,2.51,3.72190627760887
2797,nesso_aab50b04b56ea7f8dcc6,OADMET-0001806,1,1.68,2.621512624366049
2798,nesso_aabbba4e584c8f6deb6b,OADMET-0002777,0,5.03,5.025074296737898
2799,nesso_aac1f8e5ef4b83abc62a,OADMET-0000947,0,2.15,3.4482461601063235
2800,nesso_aacc8f3c93b25bc7a204,OADMET-0001601,0,3.52,3.8089996284436114
2801,nesso_ab0a79a156d9ac237efc,OADMET-0002085,4,2.71,2.290673421267708
2802,nesso_ab0df3a2c442c21abde3,OADMET-0004053,3,4.86,4.664315577516514
2803,nesso_ab1756ffc5791970f430,OADMET-0001423,0,1.88,3.207154429673846
2804,nesso_ab4b17f1fa5b69a2815d,OADMET-0003496,0,5.77,4.849000873058956
2805,nesso_ab5a49c1a315e171c6c8,OADMET-0001018,1,3.34,2.8587884315270053
2806,nesso_ab7657afbf71e00562fb,OADMET-0005982,0,4.42,4.942899177562467
2808,nesso_ab88303e2c8f2818f179,OADMET-0001520,3,4.55,4.62533454228424
2809,nesso_ab945275d6c4dff6ef6b,OADMET-0002938,3,4.6,4.989130924097984
2810,nesso_abbba37666b2e722729c,OADMET-0001336,2,4.96,4.627621064900094
2811,nesso_abcc8b7db6661abea960,OADMET-0005883,1,4.56,4.061748815997334
2812,nesso_abd0f718495df247eed4,OADMET-0002868,1,5.44,4.702918470251617
2813,nesso_abe5d4ea8756addbee0c,OADMET-0005116,2,5.3,4.859881481059831
2814,nesso_abf16e1a842ca0779444,OADMET-0003491,4,4.98,4.7735428302427225
2816,nesso_ac2c1f3c6da6f9335729,OADMET-0001098,2,3.49,4.252356120225255
2817,nesso_ac320f63c29e35b347a0,OADMET-0002965,0,5.01,4.28546411208368
2819,nesso_ac345419a8a5341a2df1,OADMET-0003760,4,3.26,4.6264636794696585
2820,nesso_ac366aca850334a088ef,OADMET-0002754,0,5.6,5.219324684230252
2821,nesso_ac3849b560b082597a04,OADMET-0001439,3,5.33,4.36914279526114
2822,nesso_ac396d623c2967360851,OADMET-0002607,0,5.08,3.1588908702219243
2823,nesso_ac4809a1e896b35a59fb,OADMET-0001427,3,4.79,4.199150567341044
2824,nesso_ac65be04a36a64801e6f,OADMET-0002081,4,3.02,2.58901516289605
2826,nesso_ac8e86b6ed81cc7088ab,OADMET-0003723,4,1.84,3.6753489232904917
2827,nesso_acacfe92b53a0362fcb6,OADMET-0001476,2,4.38,4.867704678599945
2828,nesso_acb30610bb5d8ee07308,OADMET-0003053,0,4.87,4.988088190935111
2829,nesso_acbe601dfc56e93a67c0,OADMET-0003480,3,5.33,4.698779530665761
2830,nesso_ace866089cc68f593182,OADMET-0003243,1,1.91,3.8846438740081974
2831,nesso_acebbe8d7e850bf17661,OADMET-0001359,3,4.38,4.392844117917722
2832,nesso_ad00d1a332369487c9ab,OADMET-0002127,3,3.92,2.948307975357949
2833,nesso_ad21fd898c713779615c,OADMET-0005475,4,4.85,4.417574107726547
2834,nesso_ad41158bad3e1731467a,OADMET-0005164,1,4.84,5.242749296425688
2835,nesso_ad506eefc1366a23c52d,OADMET-0005617,2,4.87,4.76561804219694
2836,nesso_ad5462096fa67681e63f,OADMET-0003406,4,5.85,5.272144602191387
2837,nesso_ad59aa7a9ac644341844,OADMET-0001337,4,4.99,5.043953968548371
2838,nesso_ad5a8ccc251dd2907b53,OADMET-0001725,2,2.55,3.115235578629491
