record_id,original_id,fold,pEC50,source_path,source_row,metric,value,model
nesso_237b9025d333572cd44e,OADMET-0004799,2,5.38,reports/model_comparison/nested_aligned_predictions.csv,469,two_d_pEC50,5.017012811154023,nested_2d_lightgbm
nesso_239519ba05f5ed2e37ab,OADMET-0005139,2,5.12,reports/model_comparison/nested_aligned_predictions.csv,470,two_d_pEC50,4.877907563625956,nested_2d_lightgbm
nesso_239ae47ff1b389b5e602,OADMET-0005886,4,4.58,reports/model_comparison/nested_aligned_predictions.csv,471,two_d_pEC50,4.470914547799161,nested_2d_lightgbm
nesso_23a6831b127a48f3a4e1,OADMET-0004968,3,4.73,reports/model_comparison/nested_aligned_predictions.csv,472,two_d_pEC50,5.076856644440035,nested_2d_lightgbm
nesso_23b1e0f8dae6d65c452c,OADMET-0003196,3,5.16,reports/model_comparison/nested_aligned_predictions.csv,473,two_d_pEC50,4.148749929922885,nested_2d_lightgbm
nesso_24052bcfeee4e3acb67a,OADMET-0005976,1,5.0,reports/model_comparison/nested_aligned_predictions.csv,474,two_d_pEC50,4.191349430581401,nested_2d_lightgbm
nesso_2405b828502fc8d380f0,OADMET-0005368,3,3.98,reports/model_comparison/nested_aligned_predictions.csv,475,two_d_pEC50,5.016105077164761,nested_2d_lightgbm
nesso_242b09a658c272d2bb5f,OADMET-0005833,4,4.66,reports/model_comparison/nested_aligned_predictions.csv,476,two_d_pEC50,5.174461011589975,nested_2d_lightgbm
nesso_243509048398cb7bb639,OADMET-0005564,0,4.88,reports/model_comparison/nested_aligned_predictions.csv,477,two_d_pEC50,4.788745733365416,nested_2d_lightgbm
nesso_24406335729f18189cf4,OADMET-0005324,2,4.08,reports/model_comparison/nested_aligned_predictions.csv,478,two_d_pEC50,4.968669081160549,nested_2d_lightgbm
nesso_24492eea970e46250896,OADMET-0003428,4,5.09,reports/model_comparison/nested_aligned_predictions.csv,479,two_d_pEC50,5.122879144457519,nested_2d_lightgbm
nesso_244b7043086f28df8005,OADMET-0004870,3,4.79,reports/model_comparison/nested_aligned_predictions.csv,480,two_d_pEC50,5.11776720455736,nested_2d_lightgbm
nesso_24662296c429d50e00a0,OADMET-0000933,1,4.05,reports/model_comparison/nested_aligned_predictions.csv,481,two_d_pEC50,4.190768437598253,nested_2d_lightgbm
nesso_246ec1f89a06cfeced9e,OADMET-0005680,0,4.27,reports/model_comparison/nested_aligned_predictions.csv,482,two_d_pEC50,4.359418115898777,nested_2d_lightgbm
nesso_248c4f36574c5c291ced,OADMET-0003343,1,5.965,reports/model_comparison/nested_aligned_predictions.csv,483,two_d_pEC50,4.988536083440524,nested_2d_lightgbm
nesso_248ce154d6adc928c565,OADMET-0001474,1,2.86,reports/model_comparison/nested_aligned_predictions.csv,484,two_d_pEC50,3.908779285909936,nested_2d_lightgbm
nesso_2499ec5c6cbad1400058,OADMET-0004094,1,4.41,reports/model_comparison/nested_aligned_predictions.csv,485,two_d_pEC50,4.613328249378899,nested_2d_lightgbm
nesso_24b1a6f1d293638b2658,OADMET-0003062,4,4.84,reports/model_comparison/nested_aligned_predictions.csv,486,two_d_pEC50,4.644075302877338,nested_2d_lightgbm
nesso_24d00aa2b57115968d9a,OADMET-0003180,0,5.27,reports/model_comparison/nested_aligned_predictions.csv,487,two_d_pEC50,4.98672151844544,nested_2d_lightgbm
nesso_24d17065d40d66afa7bf,OADMET-0001053,0,4.64,reports/model_comparison/nested_aligned_predictions.csv,488,two_d_pEC50,4.148625519152145,nested_2d_lightgbm
nesso_24dd31d4d6241208e163,OADMET-0004567,4,4.92,reports/model_comparison/nested_aligned_predictions.csv,489,two_d_pEC50,4.71561318157493,nested_2d_lightgbm
nesso_2516fc3a7228b57dc05d,OADMET-0006072,3,5.44,reports/model_comparison/nested_aligned_predictions.csv,490,two_d_pEC50,4.489986315006901,nested_2d_lightgbm
nesso_251b4ef8257279a4df50,OADMET-0005280,0,5.02,reports/model_comparison/nested_aligned_predictions.csv,491,two_d_pEC50,5.0618490263098765,nested_2d_lightgbm
nesso_251ee099238147c1b747,OADMET-0001315,0,4.46,reports/model_comparison/nested_aligned_predictions.csv,492,two_d_pEC50,4.428418279205892,nested_2d_lightgbm
nesso_2547fd41fe4097c008e3,OADMET-0001532,3,4.67,reports/model_comparison/nested_aligned_predictions.csv,493,two_d_pEC50,4.654361441837859,nested_2d_lightgbm
nesso_2552d7a1a3f8fad86a64,OADMET-0005555,2,4.53,reports/model_comparison/nested_aligned_predictions.csv,494,two_d_pEC50,4.018077297342935,nested_2d_lightgbm
nesso_2552f60f05f8e7d4bc90,OADMET-0001302,1,3.94,reports/model_comparison/nested_aligned_predictions.csv,495,two_d_pEC50,3.964115933614464,nested_2d_lightgbm
nesso_256300ce80993ccdd702,OADMET-0003292,1,5.43,reports/model_comparison/nested_aligned_predictions.csv,496,two_d_pEC50,5.448325011030379,nested_2d_lightgbm
nesso_2569ffc9c17cb32554ad,OADMET-0001393,3,3.04,reports/model_comparison/nested_aligned_predictions.csv,497,two_d_pEC50,4.651726256237334,nested_2d_lightgbm
nesso_2588ce825e34ebf82d47,OADMET-0004923,4,4.4,reports/model_comparison/nested_aligned_predictions.csv,498,two_d_pEC50,4.51640861152651,nested_2d_lightgbm
nesso_2591ab10eabf8b6b435f,OADMET-0005006,4,5.05,reports/model_comparison/nested_aligned_predictions.csv,499,two_d_pEC50,5.004608911150393,nested_2d_lightgbm
nesso_25a0486c61edd1835d61,OADMET-0002009,2,3.11,reports/model_comparison/nested_aligned_predictions.csv,500,two_d_pEC50,3.363759356827512,nested_2d_lightgbm
nesso_25a55baec4cb65963984,OADMET-0002838,0,5.14,reports/model_comparison/nested_aligned_predictions.csv,501,two_d_pEC50,5.186817664347736,nested_2d_lightgbm
nesso_25a8c93ac041c3085e9a,OADMET-0004734,1,4.61,reports/model_comparison/nested_aligned_predictions.csv,502,two_d_pEC50,4.974635526303996,nested_2d_lightgbm
nesso_25c9fc8b2442b0377b24,OADMET-0002218,1,3.44,reports/model_comparison/nested_aligned_predictions.csv,503,two_d_pEC50,3.2552036819878087,nested_2d_lightgbm
nesso_25e5e7590072df151b18,OADMET-0002683,4,6.07,reports/model_comparison/nested_aligned_predictions.csv,504,two_d_pEC50,5.11748598723755,nested_2d_lightgbm
nesso_25e7ca221067f2be1027,OADMET-0001866,2,4.54,reports/model_comparison/nested_aligned_predictions.csv,505,two_d_pEC50,4.607004943912312,nested_2d_lightgbm
nesso_26060358edd93858bdba,OADMET-0003113,3,5.62,reports/model_comparison/nested_aligned_predictions.csv,506,two_d_pEC50,4.45444624212511,nested_2d_lightgbm
nesso_260c7acf6ad299bafb7e,OADMET-0005813,4,4.13,reports/model_comparison/nested_aligned_predictions.csv,507,two_d_pEC50,4.984997587358445,nested_2d_lightgbm
nesso_2616b267d28e154bd814,OADMET-0004716,1,4.29,reports/model_comparison/nested_aligned_predictions.csv,508,two_d_pEC50,4.444397112847947,nested_2d_lightgbm
nesso_261b6c4fac0a966dcab9,OADMET-0002237,1,3.72,reports/model_comparison/nested_aligned_predictions.csv,509,two_d_pEC50,3.6764174366712488,nested_2d_lightgbm
nesso_2627a4d40fe22a10efb1,OADMET-0002539,2,6.050000000000001,reports/model_comparison/nested_aligned_predictions.csv,510,two_d_pEC50,5.308412466587294,nested_2d_lightgbm
nesso_2630a75dba929bd6baab,OADMET-0002866,2,3.47,reports/model_comparison/nested_aligned_predictions.csv,511,two_d_pEC50,4.097646213562794,nested_2d_lightgbm
nesso_265993ce877728124bd3,OADMET-0001828,4,4.3,reports/model_comparison/nested_aligned_predictions.csv,512,two_d_pEC50,4.676137666399872,nested_2d_lightgbm
nesso_266d6510d34f27abe024,OADMET-0001781,4,2.37,reports/model_comparison/nested_aligned_predictions.csv,513,two_d_pEC50,3.265174825744192,nested_2d_lightgbm
nesso_26830ce9640e1358350e,OADMET-0006063,1,5.44,reports/model_comparison/nested_aligned_predictions.csv,514,two_d_pEC50,4.996721040293068,nested_2d_lightgbm
nesso_269f81eb765de62d4788,OADMET-0002296,2,2.01,reports/model_comparison/nested_aligned_predictions.csv,515,two_d_pEC50,2.674158046738303,nested_2d_lightgbm
nesso_26ab01d76b6e91eae241,OADMET-0005864,4,4.77,reports/model_comparison/nested_aligned_predictions.csv,516,two_d_pEC50,4.865499120645005,nested_2d_lightgbm
nesso_26b8fa373948854fb8c0,OADMET-0005579,0,4.85,reports/model_comparison/nested_aligned_predictions.csv,517,two_d_pEC50,5.076972766973086,nested_2d_lightgbm
nesso_26c4f83a35002a4f15aa,OADMET-0005839,3,5.06,reports/model_comparison/nested_aligned_predictions.csv,518,two_d_pEC50,4.7134711635152895,nested_2d_lightgbm
nesso_26cbfb16a9b73eafe047,OADMET-0005160,1,4.49,reports/model_comparison/nested_aligned_predictions.csv,519,two_d_pEC50,4.697949205946897,nested_2d_lightgbm
nesso_2703e00f224199ae2dd2,OADMET-0003413,1,5.54,reports/model_comparison/nested_aligned_predictions.csv,520,two_d_pEC50,5.145571678380135,nested_2d_lightgbm
nesso_2730f3123439cb9ce852,OADMET-0001604,4,2.68,reports/model_comparison/nested_aligned_predictions.csv,521,two_d_pEC50,3.66377825318276,nested_2d_lightgbm
nesso_2734ead8f6ea9d19c12b,OADMET-0001232,3,3.35,reports/model_comparison/nested_aligned_predictions.csv,522,two_d_pEC50,2.504840321323834,nested_2d_lightgbm
nesso_2738b67e18bbeaa607ef,OADMET-0004986,1,4.87,reports/model_comparison/nested_aligned_predictions.csv,523,two_d_pEC50,5.188177624616766,nested_2d_lightgbm
nesso_2742b49ffc6402d892c7,OADMET-0003054,2,3.63,reports/model_comparison/nested_aligned_predictions.csv,524,two_d_pEC50,4.259885482001897,nested_2d_lightgbm
nesso_2772eb1ccd1ba375da55,OADMET-0005738,2,4.3,reports/model_comparison/nested_aligned_predictions.csv,525,two_d_pEC50,5.391555224131855,nested_2d_lightgbm
nesso_27761d26b81e84bd9534,OADMET-0002264,4,2.02,reports/model_comparison/nested_aligned_predictions.csv,526,two_d_pEC50,2.451026006444304,nested_2d_lightgbm
nesso_2779f7ca570b8d8d62f3,OADMET-0005144,1,4.6,reports/model_comparison/nested_aligned_predictions.csv,527,two_d_pEC50,5.008157095749096,nested_2d_lightgbm
nesso_278c2ad25e8d6d4ff7e8,OADMET-0003532,3,5.62,reports/model_comparison/nested_aligned_predictions.csv,528,two_d_pEC50,4.6858542171047946,nested_2d_lightgbm
nesso_278cfb92830be7c2e691,OADMET-0005616,0,4.54,reports/model_comparison/nested_aligned_predictions.csv,529,two_d_pEC50,4.785807917705047,nested_2d_lightgbm
nesso_27ba9540d7826c709ec9,OADMET-0002959,3,4.94,reports/model_comparison/nested_aligned_predictions.csv,530,two_d_pEC50,4.784758946301235,nested_2d_lightgbm
nesso_27c400759f3456c5991d,OADMET-0002766,2,5.904999999999999,reports/model_comparison/nested_aligned_predictions.csv,531,two_d_pEC50,5.130281316404755,nested_2d_lightgbm
nesso_27d474f30618353dd68e,OADMET-0004960,2,5.39,reports/model_comparison/nested_aligned_predictions.csv,532,two_d_pEC50,5.136543987209308,nested_2d_lightgbm
nesso_27d78b0fbac9bb106e3a,OADMET-0003485,0,5.57,reports/model_comparison/nested_aligned_predictions.csv,533,two_d_pEC50,5.190272064968299,nested_2d_lightgbm
nesso_2826c3ed5cf1a2b62631,OADMET-0004757,1,4.55,reports/model_comparison/nested_aligned_predictions.csv,534,two_d_pEC50,5.094323661801329,nested_2d_lightgbm
nesso_282b2d3d0adca28b232d,OADMET-0005021,1,5.0,reports/model_comparison/nested_aligned_predictions.csv,535,two_d_pEC50,5.327024030539076,nested_2d_lightgbm
nesso_2838cd31129061a22d93,OADMET-0001918,4,4.73,reports/model_comparison/nested_aligned_predictions.csv,536,two_d_pEC50,3.7390529832964456,nested_2d_lightgbm
nesso_284263485da23a8f7dc6,OADMET-0001732,0,4.38,reports/model_comparison/nested_aligned_predictions.csv,537,two_d_pEC50,3.678288514651429,nested_2d_lightgbm
nesso_2862e6015d133412926e,OADMET-0002592,4,5.68,reports/model_comparison/nested_aligned_predictions.csv,538,two_d_pEC50,5.07695024952752,nested_2d_lightgbm
nesso_2875eb66b42a217c45bf,OADMET-0003111,4,5.71,reports/model_comparison/nested_aligned_predictions.csv,539,two_d_pEC50,5.190347969563149,nested_2d_lightgbm
nesso_2878b6e1448d832e5898,OADMET-0005919,3,4.54,reports/model_comparison/nested_aligned_predictions.csv,540,two_d_pEC50,4.538472100603976,nested_2d_lightgbm
nesso_2898448c6b4173ffeeef,OADMET-0005651,1,4.09,reports/model_comparison/nested_aligned_predictions.csv,541,two_d_pEC50,4.347525996927059,nested_2d_lightgbm
nesso_289d69200747bb8a37b1,OADMET-0003401,3,5.25,reports/model_comparison/nested_aligned_predictions.csv,542,two_d_pEC50,5.364965073793797,nested_2d_lightgbm
nesso_28b2e7b3326ef3e80d15,OADMET-0004989,3,5.56,reports/model_comparison/nested_aligned_predictions.csv,543,two_d_pEC50,4.85588530614933,nested_2d_lightgbm
nesso_28ccacfd93cd2d29df94,OADMET-0001561,2,3.95,reports/model_comparison/nested_aligned_predictions.csv,544,two_d_pEC50,4.040606915377742,nested_2d_lightgbm
nesso_28dbdb4674859c13c378,OADMET-0003685,4,1.93,reports/model_comparison/nested_aligned_predictions.csv,545,two_d_pEC50,4.50030001060957,nested_2d_lightgbm
nesso_28f00fc4a3ade5c866af,OADMET-0002719,3,2.53,reports/model_comparison/nested_aligned_predictions.csv,546,two_d_pEC50,3.254340232897295,nested_2d_lightgbm
nesso_28f4c37a8ca4f684e9fa,OADMET-0002000,4,1.92,reports/model_comparison/nested_aligned_predictions.csv,547,two_d_pEC50,2.285999448662378,nested_2d_lightgbm
nesso_290407398539fdaad777,OADMET-0002851,2,4.97,reports/model_comparison/nested_aligned_predictions.csv,548,two_d_pEC50,5.399600769930237,nested_2d_lightgbm
nesso_29189100d12e267cf5c4,OADMET-0002904,3,5.44,reports/model_comparison/nested_aligned_predictions.csv,549,two_d_pEC50,5.171884744327995,nested_2d_lightgbm
nesso_291a328330f5082163fa,OADMET-0002614,2,5.5,reports/model_comparison/nested_aligned_predictions.csv,550,two_d_pEC50,4.9370121460210505,nested_2d_lightgbm
nesso_291d37e3da99b77d0c3d,OADMET-0005629,1,4.73,reports/model_comparison/nested_aligned_predictions.csv,551,two_d_pEC50,4.994191562133229,nested_2d_lightgbm
nesso_292011bedd66e920112c,OADMET-0004735,4,4.25,reports/model_comparison/nested_aligned_predictions.csv,552,two_d_pEC50,4.979102640524482,nested_2d_lightgbm
nesso_29342e668607af95af6f,OADMET-0005910,1,4.57,reports/model_comparison/nested_aligned_predictions.csv,553,two_d_pEC50,4.985247647097923,nested_2d_lightgbm
nesso_293526b5dcdebb10b5a3,OADMET-0002778,4,5.04,reports/model_comparison/nested_aligned_predictions.csv,554,two_d_pEC50,5.115155644041836,nested_2d_lightgbm
nesso_298e38f15f12155fd17d,OADMET-0005152,4,5.06,reports/model_comparison/nested_aligned_predictions.csv,555,two_d_pEC50,4.94924691737347,nested_2d_lightgbm
nesso_29b70d71ab59f8c70050,OADMET-0003722,1,3.1,reports/model_comparison/nested_aligned_predictions.csv,556,two_d_pEC50,3.134039062595018,nested_2d_lightgbm
nesso_29bed0423515f4f1c22f,OADMET-0005055,1,4.83,reports/model_comparison/nested_aligned_predictions.csv,557,two_d_pEC50,5.028783514402877,nested_2d_lightgbm
nesso_29ce4eb17a5ec2c30f20,OADMET-0001065,4,3.31,reports/model_comparison/nested_aligned_predictions.csv,558,two_d_pEC50,2.6696400807247604,nested_2d_lightgbm
nesso_29d93c35352b9d609401,OADMET-0005384,3,4.62,reports/model_comparison/nested_aligned_predictions.csv,559,two_d_pEC50,5.023703143572689,nested_2d_lightgbm
nesso_29f040de39dbc12fa760,OADMET-0005226,2,4.2,reports/model_comparison/nested_aligned_predictions.csv,560,two_d_pEC50,4.845116428838738,nested_2d_lightgbm
nesso_2a160371322a54edc5d8,OADMET-0001553,1,2.96,reports/model_comparison/nested_aligned_predictions.csv,561,two_d_pEC50,2.554075285948119,nested_2d_lightgbm
nesso_2a1cbae63c2994754282,OADMET-0002186,0,3.79,reports/model_comparison/nested_aligned_predictions.csv,562,two_d_pEC50,3.097180520902563,nested_2d_lightgbm
nesso_2a4012ddbdd5b9bb7b5c,OADMET-0005601,1,4.87,reports/model_comparison/nested_aligned_predictions.csv,563,two_d_pEC50,4.886068683565598,nested_2d_lightgbm
nesso_2a56a92cc7ff47be46f4,OADMET-0005052,1,4.82,reports/model_comparison/nested_aligned_predictions.csv,564,two_d_pEC50,5.470784966879003,nested_2d_lightgbm
nesso_2a5abcf01006e92b6d57,OADMET-0001606,0,3.99,reports/model_comparison/nested_aligned_predictions.csv,565,two_d_pEC50,4.0940729678599,nested_2d_lightgbm
nesso_2a73d3d21beca663d28b,OADMET-0005868,1,4.43,reports/model_comparison/nested_aligned_predictions.csv,566,two_d_pEC50,4.713659601887693,nested_2d_lightgbm
nesso_2a855a599ac596039409,OADMET-0004402,3,4.66,reports/model_comparison/nested_aligned_predictions.csv,567,two_d_pEC50,5.071325887165317,nested_2d_lightgbm
nesso_2aaee82d00ebbec73a86,OADMET-0003351,0,5.07,reports/model_comparison/nested_aligned_predictions.csv,568,two_d_pEC50,4.726161092087092,nested_2d_lightgbm
nesso_2ac6d8bf15d160f8c123,OADMET-0001542,4,1.68,reports/model_comparison/nested_aligned_predictions.csv,569,two_d_pEC50,3.758072188587095,nested_2d_lightgbm
nesso_2ada23ef21370fbee1df,OADMET-0005227,1,4.63,reports/model_comparison/nested_aligned_predictions.csv,570,two_d_pEC50,5.1212071852219365,nested_2d_lightgbm
nesso_2ae7bc5278929fbfa35c,OADMET-0001107,2,2.23,reports/model_comparison/nested_aligned_predictions.csv,571,two_d_pEC50,3.104753646095398,nested_2d_lightgbm
nesso_2aecca4ac454bbd820bc,OADMET-0001639,1,2.58,reports/model_comparison/nested_aligned_predictions.csv,572,two_d_pEC50,4.906467519166365,nested_2d_lightgbm
nesso_2b4d37b1196fb7f27b1b,OADMET-0004296,1,4.71,reports/model_comparison/nested_aligned_predictions.csv,573,two_d_pEC50,3.8800617886225455,nested_2d_lightgbm
nesso_2b714d52aad6f82299ab,OADMET-0005342,2,5.2,reports/model_comparison/nested_aligned_predictions.csv,574,two_d_pEC50,5.00694329673755,nested_2d_lightgbm
nesso_2b9ad9f1fcca2d4537a4,OADMET-0005474,0,5.27,reports/model_comparison/nested_aligned_predictions.csv,575,two_d_pEC50,4.801948431952189,nested_2d_lightgbm
nesso_2bae5d8625e8e1c7f4da,OADMET-0001159,2,3.41,reports/model_comparison/nested_aligned_predictions.csv,576,two_d_pEC50,3.152635345218033,nested_2d_lightgbm
nesso_2bb759ee53d91739a1db,OADMET-0005595,0,4.93,reports/model_comparison/nested_aligned_predictions.csv,577,two_d_pEC50,3.933938132876007,nested_2d_lightgbm
nesso_2bb9f9071e6d5b00836d,OADMET-0003031,0,4.99,reports/model_comparison/nested_aligned_predictions.csv,578,two_d_pEC50,5.04385577838922,nested_2d_lightgbm
nesso_2bbba0298a2078b54788,OADMET-0001190,2,3.48,reports/model_comparison/nested_aligned_predictions.csv,579,two_d_pEC50,3.618667560313645,nested_2d_lightgbm
nesso_2bd2838aef6dd5b5dbe0,OADMET-0001173,4,3.3,reports/model_comparison/nested_aligned_predictions.csv,580,two_d_pEC50,3.275379421361376,nested_2d_lightgbm
nesso_2bfe6ce7702fb68632af,OADMET-0004780,4,5.58,reports/model_comparison/nested_aligned_predictions.csv,581,two_d_pEC50,4.79192937904032,nested_2d_lightgbm
nesso_2c208751e48b111d1d75,OADMET-0001408,0,5.27,reports/model_comparison/nested_aligned_predictions.csv,582,two_d_pEC50,4.895896521359672,nested_2d_lightgbm
nesso_2c569330d0f1dc1c2eba,OADMET-0001796,1,4.1,reports/model_comparison/nested_aligned_predictions.csv,583,two_d_pEC50,3.189721756770996,nested_2d_lightgbm
nesso_2c6fafd8899ec73d9ed1,OADMET-0002879,4,5.42,reports/model_comparison/nested_aligned_predictions.csv,584,two_d_pEC50,5.124080447142626,nested_2d_lightgbm
nesso_2c9731bf3675d7fdf404,OADMET-0003432,2,5.48,reports/model_comparison/nested_aligned_predictions.csv,585,two_d_pEC50,5.139954765617269,nested_2d_lightgbm
nesso_2c9f09855a935cef8484,OADMET-0003202,2,4.96,reports/model_comparison/nested_aligned_predictions.csv,586,two_d_pEC50,4.313310668383516,nested_2d_lightgbm
nesso_2cac5bb87584c48d165a,OADMET-0002652,0,1.71,reports/model_comparison/nested_aligned_predictions.csv,587,two_d_pEC50,4.549090876995551,nested_2d_lightgbm
nesso_2cd0ac8d0fd8f714df74,OADMET-0001971,4,2.84,reports/model_comparison/nested_aligned_predictions.csv,588,two_d_pEC50,2.5176444450679765,nested_2d_lightgbm
nesso_2d112aaa97f01154a494,OADMET-0005013,2,4.7,reports/model_comparison/nested_aligned_predictions.csv,589,two_d_pEC50,4.398617836929133,nested_2d_lightgbm
nesso_2d574577516406997a49,OADMET-0004715,1,5.04,reports/model_comparison/nested_aligned_predictions.csv,590,two_d_pEC50,4.868354655236729,nested_2d_lightgbm
nesso_2d59c97a10e2bd11da80,OADMET-0002728,2,5.65,reports/model_comparison/nested_aligned_predictions.csv,591,two_d_pEC50,5.347842847436733,nested_2d_lightgbm
nesso_2db67363cfb2db36063a,OADMET-0005341,2,4.33,reports/model_comparison/nested_aligned_predictions.csv,592,two_d_pEC50,4.315756260920347,nested_2d_lightgbm
nesso_2db7b6e41b2ff6226915,OADMET-0002016,0,2.99,reports/model_comparison/nested_aligned_predictions.csv,593,two_d_pEC50,3.440858349662326,nested_2d_lightgbm
nesso_2dbb440b446a275950f7,OADMET-0004725,0,4.38,reports/model_comparison/nested_aligned_predictions.csv,594,two_d_pEC50,4.741532644866165,nested_2d_lightgbm
