scope,outer_fold,rank,feature_index,feature,mean_inner_gain
outer_training,2.0,915,11596,molfeat_rdkit_count_fp_1024,24.47906219167635
outer_training,2.0,916,12177,molfeat_rdkit_count_fp_1610,24.44801398087293
outer_training,2.0,917,10993,molfeat_rdkit_count_fp_413,24.431506718858145
outer_training,2.0,918,9762,molfeat_rdkit_fp_1226,24.422893138369545
outer_training,2.0,919,10987,molfeat_rdkit_count_fp_407,24.41669335507322
outer_training,2.0,920,8698,molfeat_rdkit_fp_160,24.397727001924068
outer_training,2.0,921,1630,molfeat_avalon_fp_398,24.343877531588078
outer_training,2.0,922,8930,molfeat_rdkit_fp_392,24.3260595027823
outer_training,2.0,923,8299,molfeat_pharm2d_Desc_1639,24.286274909973145
outer_training,2.0,924,9443,molfeat_rdkit_fp_906,24.28508382337168
outer_training,2.0,925,10291,molfeat_rdkit_fp_1755,24.27641469752416
outer_training,2.0,926,11051,molfeat_rdkit_count_fp_472,24.257422847906128
outer_training,2.0,927,10128,molfeat_rdkit_fp_1592,24.22465098835528
outer_training,2.0,928,8667,molfeat_rdkit_fp_129,24.217623392120004
outer_training,2.0,929,14310,molfeat_scaffoldkeys_n_exocyclic_single_bonds_nitrogen,24.215885610319674
outer_training,2.0,930,13214,molfeat_topological_count_fp_102,24.20103245973587
outer_training,2.0,931,8769,molfeat_rdkit_fp_231,24.197505641030148
outer_training,2.0,932,10899,molfeat_rdkit_count_fp_319,24.18985149927903
outer_training,2.0,933,11907,molfeat_rdkit_count_fp_1339,24.165768442093395
outer_training,2.0,934,14293,molfeat_scaffoldkeys_n_atom_in_rings,24.162346011435147
outer_training,2.0,935,438,rdkit_atompair_hashed_0728,24.15015900367871
outer_training,2.0,936,11186,molfeat_rdkit_count_fp_608,24.149392082937993
outer_training,2.0,937,1325,molfeat_avalon_fp_90,24.130477514583617
outer_training,2.0,938,12583,molfeat_rdkit_count_fp_2025,24.120870389975607
outer_training,2.0,939,1138,rdkit_atompair_hashed_1868,24.09539039968513
outer_training,2.0,940,12900,molfeat_topological_fp_1132,24.093324661254883
outer_training,2.0,941,9338,molfeat_rdkit_fp_800,24.071111486293375
outer_training,2.0,942,14297,molfeat_scaffoldkeys_n_nitrogen,24.057588347466663
outer_training,2.0,943,2334,molfeat_layered_fp_641,24.04889065818861
outer_training,2.0,944,1122,rdkit_atompair_hashed_1837,23.98513189703226
outer_training,2.0,945,13973,molfeat_cats2d_LR_bins_6,23.933571881440002
outer_training,2.0,946,9298,molfeat_rdkit_fp_760,23.930914817610756
outer_training,2.0,947,12102,molfeat_rdkit_count_fp_1535,23.923302675015293
outer_training,2.0,948,1291,molfeat_avalon_fp_55,23.920267573092133
outer_training,2.0,949,8606,molfeat_rdkit_fp_68,23.892838656902313
outer_training,2.0,950,11158,molfeat_rdkit_count_fp_579,23.881869100034237
outer_training,2.0,951,11260,molfeat_rdkit_count_fp_683,23.877415262162685
outer_training,2.0,952,12110,molfeat_rdkit_count_fp_1543,23.84302225895226
outer_training,2.0,953,14317,molfeat_scaffoldkeys_n_simple_rings_2_heteroatoms,23.77675103303045
outer_training,2.0,954,9200,molfeat_rdkit_fp_662,23.729132315143943
outer_training,2.0,955,11235,molfeat_rdkit_count_fp_658,23.719070598483086
outer_training,2.0,956,9487,molfeat_rdkit_fp_950,23.70943608810194
outer_training,2.0,957,11474,molfeat_rdkit_count_fp_901,23.69387308997102
outer_training,2.0,958,3644,rdkit_maccs_116,23.588664833456278
outer_training,2.0,959,12325,molfeat_rdkit_count_fp_1760,23.58305422589183
outer_training,2.0,960,11298,molfeat_rdkit_count_fp_722,23.552804134320468
outer_training,2.0,961,9733,molfeat_rdkit_fp_1197,23.54389829747379
outer_training,2.0,962,12310,molfeat_rdkit_count_fp_1745,23.53783137665596
outer_training,2.0,963,3125,molfeat_layered_fp_1522,23.499536640942097
outer_training,2.0,964,11459,molfeat_rdkit_count_fp_886,23.48804653552361
outer_training,2.0,965,8787,molfeat_rdkit_fp_249,23.46432777121663
outer_training,2.0,966,9401,molfeat_rdkit_fp_864,23.386743392795324
outer_training,2.0,967,3677,rdkit_maccs_153,23.308122525922954
outer_training,2.0,968,9803,molfeat_rdkit_fp_1267,23.299714777618647
outer_training,2.0,969,9667,molfeat_rdkit_fp_1131,23.239254231448285
outer_training,2.0,970,10705,molfeat_rdkit_count_fp_121,23.17163230641745
outer_training,2.0,971,11544,molfeat_rdkit_count_fp_972,23.153750084282365
outer_training,2.0,972,2596,molfeat_layered_fp_932,23.148627349641174
outer_training,2.0,973,9295,molfeat_rdkit_fp_757,23.127805827825796
outer_training,2.0,974,10864,molfeat_rdkit_count_fp_283,23.123206226271577
outer_training,2.0,975,14001,molfeat_desc2d_PEOE_VSA11,23.116449451830704
outer_training,2.0,976,1271,molfeat_avalon_fp_35,23.095187801867723
outer_training,2.0,977,2930,molfeat_layered_fp_1311,23.090689841657877
outer_training,2.0,978,9675,molfeat_rdkit_fp_1139,23.081368767656386
outer_training,2.0,979,1479,molfeat_avalon_fp_245,23.052726533729583
outer_training,2.0,980,8853,molfeat_rdkit_fp_315,23.050804403144866
outer_training,2.0,981,13938,molfeat_cats2d_PR_bins_4,23.02169952332042
outer_training,2.0,982,9869,molfeat_rdkit_fp_1333,22.99915883457288
outer_training,2.0,983,1848,molfeat_layered_fp_115,22.991793510504067
outer_training,2.0,984,673,rdkit_atompair_hashed_1089,22.984547827392817
outer_training,2.0,985,9822,molfeat_rdkit_fp_1286,22.984049492515624
outer_training,2.0,986,7278,molfeat_pharm2d_Desc_101,22.947825969196856
outer_training,2.0,987,9317,molfeat_rdkit_fp_779,22.890379264950752
outer_training,2.0,988,10984,molfeat_rdkit_count_fp_404,22.85077182610985
outer_training,2.0,989,9345,molfeat_rdkit_fp_807,22.835321800084785
outer_training,2.0,990,8892,molfeat_rdkit_fp_354,22.83505347801838
outer_training,2.0,991,13883,molfeat_cats2d_DR_bins_6,22.81594492995646
outer_training,2.0,992,10722,molfeat_rdkit_count_fp_138,22.814924240112305
outer_training,2.0,993,943,rdkit_atompair_hashed_1524,22.810084516648203
outer_training,2.0,994,3067,molfeat_layered_fp_1456,22.759732847101986
outer_training,2.0,995,1683,molfeat_avalon_fp_451,22.73288394557312
outer_training,2.0,996,2229,molfeat_layered_fp_527,22.665306554641575
outer_training,2.0,997,12293,molfeat_rdkit_count_fp_1728,22.65090096037602
outer_training,2.0,998,9044,molfeat_rdkit_fp_506,22.63874446717091
outer_training,2.0,999,63,rdkit_atompair_hashed_0104,22.61239879776258
outer_training,2.0,1000,8952,molfeat_rdkit_fp_414,22.57377787330188
outer_training,3.0,1,14067,molfeat_desc2d_MolLogP,34744.103823762845
outer_training,3.0,2,6733,molfeat_pattern_fp_1066,7752.833896280208
outer_training,3.0,3,6534,molfeat_pattern_fp_601,3881.013998987444
outer_training,3.0,4,6991,molfeat_pattern_fp_1635,3490.3365631753186
outer_training,3.0,5,1842,molfeat_layered_fp_108,3251.5894636736193
outer_training,3.0,6,13983,molfeat_desc2d_MolWt,2502.507481879318
outer_training,3.0,7,14160,molfeat_erg_fp_100,2306.862050661497
outer_training,3.0,8,13989,molfeat_desc2d_BCUT2D_CHGHI,2002.1456001519582
outer_training,3.0,9,14018,molfeat_desc2d_SMR_VSA5,1725.8165967379555
outer_training,3.0,10,13978,molfeat_desc2d_MaxAbsEStateIndex,1604.96495744212
outer_training,3.0,11,14009,molfeat_desc2d_PEOE_VSA6,1421.7359813320509
outer_training,3.0,12,14051,molfeat_desc2d_VSA_EState9,1322.5342820550868
outer_training,3.0,13,14276,molfeat_estate_fp_10,1122.7153266314926
outer_training,3.0,14,11922,molfeat_rdkit_count_fp_1355,1107.9838549182969
outer_training,3.0,15,7015,molfeat_pattern_fp_1679,1044.845595781866
outer_training,3.0,16,14050,molfeat_desc2d_VSA_EState8,1003.3306727158069
outer_training,3.0,17,11018,molfeat_rdkit_count_fp_439,962.1788883939862
outer_training,3.0,18,14161,molfeat_erg_fp_101,935.398045129572
outer_training,3.0,19,14029,molfeat_desc2d_SlogP_VSA5,886.7044711914623
outer_training,3.0,20,14110,molfeat_erg_fp_25,828.5693663023812
outer_training,3.0,21,13990,molfeat_desc2d_BCUT2D_CHGLO,703.0108811478931
outer_training,3.0,22,13981,molfeat_desc2d_qed,677.9953866460037
outer_training,3.0,23,14031,molfeat_desc2d_TPSA,629.3680219338421
outer_training,3.0,24,10989,molfeat_rdkit_count_fp_409,618.2424434550412
outer_training,3.0,25,13999,molfeat_desc2d_PEOE_VSA1,593.1969437992902
outer_training,3.0,26,10623,molfeat_rdkit_count_fp_39,592.0205327524636
outer_training,3.0,27,551,rdkit_atompair_hashed_0900,572.9707861302886
outer_training,3.0,28,14016,molfeat_desc2d_SMR_VSA3,554.070965849729
outer_training,3.0,29,13379,molfeat_topological_count_fp_471,544.1508219031275
outer_training,3.0,30,14030,molfeat_desc2d_SlogP_VSA8,539.2578977532503
outer_training,3.0,31,11067,molfeat_rdkit_count_fp_488,525.2936287248085
outer_training,3.0,32,13996,molfeat_desc2d_BalabanJ,493.0751483285112
outer_training,3.0,33,5852,molfeat_secfp_fp_1468,491.73557816949324
outer_training,3.0,34,11718,molfeat_rdkit_count_fp_1148,471.3328372347023
outer_training,3.0,35,11348,molfeat_rdkit_count_fp_773,444.76831551435316
outer_training,3.0,36,13991,molfeat_desc2d_BCUT2D_LOGPHI,440.44886211951234
outer_training,3.0,37,13992,molfeat_desc2d_BCUT2D_LOGPLOW,415.4546339294975
outer_training,3.0,38,7191,molfeat_pharm2d_Desc_13,414.1807941169245
outer_training,3.0,39,8043,molfeat_pharm2d_Desc_1173,406.66170047104424
outer_training,3.0,40,13982,molfeat_desc2d_SPS,405.7746460401704
outer_training,3.0,41,3589,molfeat_layered_fp_2033,390.00840040296316
outer_training,3.0,42,14045,molfeat_desc2d_VSA_EState2,378.47880112525127
outer_training,3.0,43,12459,molfeat_rdkit_count_fp_1898,377.7492517409264
outer_training,3.0,44,13994,molfeat_desc2d_BCUT2D_MRLOW,368.1331520786098
outer_training,3.0,45,14043,molfeat_desc2d_VSA_EState1,335.8354499242032
outer_training,3.0,46,13995,molfeat_desc2d_AvgIpc,334.667207120945
outer_training,3.0,47,4318,molfeat_ecfp_count_fp_959,332.88088955474086
outer_training,3.0,48,13984,molfeat_desc2d_FpDensityMorgan1,320.85862080048537
outer_training,3.0,49,14010,molfeat_desc2d_PEOE_VSA7,311.3380687715544
outer_training,3.0,50,7836,molfeat_pharm2d_Desc_950,308.44121740944684
outer_training,3.0,51,14037,molfeat_desc2d_EState_VSA4,305.4400031121513
outer_training,3.0,52,649,rdkit_atompair_hashed_1060,297.0750830920988
outer_training,3.0,53,13986,molfeat_desc2d_FpDensityMorgan3,281.6596499121715
outer_training,3.0,54,3189,molfeat_layered_fp_1593,278.3847872399492
outer_training,3.0,55,3761,rdkit_morgan_ecfp4_chiral_0694,277.4004909410578
outer_training,3.0,56,5030,molfeat_secfp_fp_415,276.8513783290982
outer_training,3.0,57,14011,molfeat_desc2d_PEOE_VSA8,270.29899350630876
outer_training,3.0,58,14049,molfeat_desc2d_VSA_EState7,265.95270663493284
outer_training,3.0,59,11488,molfeat_rdkit_count_fp_915,264.9482098112894
outer_training,3.0,60,14039,molfeat_desc2d_EState_VSA6,259.3703922798377
outer_training,3.0,61,4540,molfeat_ecfp_count_fp_1568,244.1486917574657
outer_training,3.0,62,12418,molfeat_rdkit_count_fp_1855,238.58836963563954
outer_training,3.0,63,14041,molfeat_desc2d_EState_VSA8,237.8471370127827
outer_training,3.0,64,2776,molfeat_layered_fp_1137,235.44135388727955
outer_training,3.0,65,11014,molfeat_rdkit_count_fp_435,233.56413044868532
outer_training,3.0,66,7166,molfeat_pattern_fp_2022,232.3091719043441
outer_training,3.0,67,14048,molfeat_desc2d_VSA_EState5,229.4787335553974
outer_training,3.0,68,7330,molfeat_pharm2d_Desc_159,229.393643128642
outer_training,3.0,69,3796,rdkit_morgan_ecfp4_chiral_1028,226.54395548818138
outer_training,3.0,70,14027,molfeat_desc2d_SlogP_VSA3,225.12201729662047
outer_training,3.0,71,14013,molfeat_desc2d_SMR_VSA1,221.2796718233003
outer_training,3.0,72,14109,molfeat_erg_fp_24,219.2468236554996
outer_training,3.0,73,14040,molfeat_desc2d_EState_VSA7,218.38445876847254
outer_training,3.0,74,11968,molfeat_rdkit_count_fp_1401,217.69889202092781
outer_training,3.0,75,1029,rdkit_atompair_hashed_1680,216.5605637665758
outer_training,3.0,76,14158,molfeat_erg_fp_98,215.69584841809046
outer_training,3.0,77,14000,molfeat_desc2d_PEOE_VSA10,215.42791274722913
outer_training,3.0,78,3155,molfeat_layered_fp_1555,212.943687698571
outer_training,3.0,79,13998,molfeat_desc2d_HallKierAlpha,210.762645843497
outer_training,3.0,80,10589,molfeat_rdkit_count_fp_5,206.21022092728163
outer_training,3.0,81,5034,molfeat_secfp_fp_419,204.28646558450419
outer_training,3.0,82,14162,molfeat_erg_fp_102,202.90187509552925
outer_training,3.0,83,14157,molfeat_erg_fp_97,202.04840282879377
outer_training,3.0,84,4781,molfeat_secfp_fp_105,201.19401782499335
outer_training,3.0,85,7731,molfeat_pharm2d_Desc_826,198.99843976210104
outer_training,3.0,86,2085,molfeat_layered_fp_375,195.72590208297333
outer_training,3.0,87,1587,molfeat_avalon_fp_354,192.51921935300925
outer_training,3.0,88,10026,molfeat_rdkit_fp_1490,191.9496712279506
outer_training,3.0,89,13979,molfeat_desc2d_MinAbsEStateIndex,191.78623581464672
outer_training,3.0,90,6605,molfeat_pattern_fp_767,191.1015731622465
outer_training,3.0,91,13993,molfeat_desc2d_BCUT2D_MRHI,189.01965034189743
outer_training,3.0,92,10024,molfeat_rdkit_fp_1488,182.98649495834252
outer_training,3.0,93,12030,molfeat_rdkit_count_fp_1463,182.7737942906242
outer_training,3.0,94,283,rdkit_atompair_hashed_0481,181.49916635348927
outer_training,3.0,95,9486,molfeat_rdkit_fp_949,181.26923762468505
outer_training,3.0,96,2286,molfeat_layered_fp_587,181.11709834032808
outer_training,3.0,97,7438,molfeat_pharm2d_Desc_457,180.27512087469222
outer_training,3.0,98,4367,molfeat_ecfp_count_fp_1088,177.17869786950905
outer_training,3.0,99,14014,molfeat_desc2d_SMR_VSA10,176.4671147640056
outer_training,3.0,100,11411,molfeat_rdkit_count_fp_836,176.07011392408458
outer_training,3.0,101,14002,molfeat_desc2d_PEOE_VSA12,175.01435384616707
outer_training,3.0,102,13988,molfeat_desc2d_BCUT2D_MWLOW,173.65567476901924
outer_training,3.0,103,13980,molfeat_desc2d_MinEStateIndex,173.5249435628757
outer_training,3.0,104,1946,molfeat_layered_fp_223,172.6891001847107
outer_training,3.0,105,10903,molfeat_rdkit_count_fp_323,172.11419623091206
outer_training,3.0,106,3674,rdkit_maccs_149,171.3493149575079
outer_training,3.0,107,14032,molfeat_desc2d_EState_VSA1,168.25228966925715
outer_training,3.0,108,12633,molfeat_topological_fp_49,167.71603108868294
outer_training,3.0,109,1659,molfeat_avalon_fp_427,167.45498372393195
outer_training,3.0,110,14035,molfeat_desc2d_EState_VSA2,164.93544678540457
outer_training,3.0,111,13997,molfeat_desc2d_BertzCT,161.81600319060453
outer_training,3.0,112,9108,molfeat_rdkit_fp_570,161.44072127481923
outer_training,3.0,113,14052,molfeat_desc2d_FractionCSP3,160.1475842011714
outer_training,3.0,114,13985,molfeat_desc2d_FpDensityMorgan2,155.3476925626819
outer_training,3.0,115,11181,molfeat_rdkit_count_fp_603,154.2614689284601
outer_training,3.0,116,5506,molfeat_secfp_fp_1031,153.06402739831174
outer_training,3.0,117,4465,molfeat_ecfp_count_fp_1366,152.62451282412803
outer_training,3.0,118,12242,molfeat_rdkit_count_fp_1676,152.51094697312692
outer_training,3.0,119,11178,molfeat_rdkit_count_fp_600,151.13914735231447
outer_training,3.0,120,12616,smarts_fg_alkene,149.45459550785017
outer_training,3.0,121,14020,molfeat_desc2d_SMR_VSA7,148.71908386886935
outer_training,3.0,122,10044,molfeat_rdkit_fp_1508,146.74796522320685
outer_training,3.0,123,14206,molfeat_erg_fp_156,144.5943981062428
outer_training,3.0,124,8990,molfeat_rdkit_fp_452,140.6599568296224
outer_training,3.0,125,14038,molfeat_desc2d_EState_VSA5,140.51280123594915
outer_training,3.0,126,14012,molfeat_desc2d_PEOE_VSA9,140.11116621600195
outer_training,3.0,127,13987,molfeat_desc2d_BCUT2D_MWHI,137.65419062586807
outer_training,3.0,128,14156,molfeat_erg_fp_96,137.37895281636156
outer_training,3.0,129,2928,molfeat_layered_fp_1309,136.52328434219817
outer_training,3.0,130,13070,molfeat_topological_fp_1717,136.50868422200438
outer_training,3.0,131,11412,molfeat_rdkit_count_fp_837,135.30906046926248
outer_training,3.0,132,14036,molfeat_desc2d_EState_VSA3,135.28422261042215
outer_training,3.0,133,14047,molfeat_desc2d_VSA_EState4,135.1772803053318
outer_training,3.0,134,10689,molfeat_rdkit_count_fp_105,135.0050866806996
outer_training,3.0,135,14005,molfeat_desc2d_PEOE_VSA2,134.346911502671
outer_training,3.0,136,14111,molfeat_erg_fp_26,133.1640121508899
outer_training,3.0,137,10673,molfeat_rdkit_count_fp_89,132.92814135017397
outer_training,3.0,138,9187,molfeat_rdkit_fp_649,132.3186437776094
outer_training,3.0,139,14147,molfeat_erg_fp_85,131.65605698122454
outer_training,3.0,140,552,rdkit_atompair_hashed_0901,130.46420709627273
outer_training,3.0,141,14063,molfeat_desc2d_NumRotatableBonds,129.80800697938685
outer_training,3.0,142,11553,molfeat_rdkit_count_fp_981,128.2924672231311
outer_training,3.0,143,14084,molfeat_desc2d_fr_para_hydroxylation,127.5509432437575
outer_training,3.0,144,10858,molfeat_rdkit_count_fp_277,127.54717301302298
outer_training,3.0,145,7207,molfeat_pharm2d_Desc_29,127.01424646377563
outer_training,3.0,146,14313,molfeat_scaffoldkeys_n_bonds_atoms_with_at_least_one_nei_with_2_conn,126.19539445004011
outer_training,3.0,147,2958,molfeat_layered_fp_1339,125.97602558135986
outer_training,3.0,148,2611,molfeat_layered_fp_948,122.89429888519226
outer_training,3.0,149,11621,molfeat_rdkit_count_fp_1049,122.89325669899335
outer_training,3.0,150,3197,molfeat_layered_fp_1601,121.92507066970211
outer_training,3.0,151,14019,molfeat_desc2d_SMR_VSA6,121.91452973109699
outer_training,3.0,152,14026,molfeat_desc2d_SlogP_VSA2,120.63880017530391
outer_training,3.0,153,8235,molfeat_pharm2d_Desc_1546,120.60112059346284
outer_training,3.0,154,12494,molfeat_rdkit_count_fp_1936,118.56668408339101
outer_training,3.0,155,3178,molfeat_layered_fp_1580,118.06050422124099
outer_training,3.0,156,11388,molfeat_rdkit_count_fp_813,117.2342913346074
outer_training,3.0,157,9818,molfeat_rdkit_fp_1282,117.13343883189373
outer_training,3.0,158,12075,molfeat_rdkit_count_fp_1508,116.8165392861556
outer_training,3.0,159,9608,molfeat_rdkit_fp_1072,116.08952677723573
outer_training,3.0,160,5795,molfeat_secfp_fp_1400,115.88810687791556
outer_training,3.0,161,3143,molfeat_layered_fp_1543,115.74819085022318
outer_training,3.0,162,1718,molfeat_avalon_fp_486,115.47956551829702
outer_training,3.0,163,12421,molfeat_rdkit_count_fp_1858,115.3199555723113
outer_training,3.0,164,6696,molfeat_pattern_fp_981,115.08011269569397
outer_training,3.0,165,14228,molfeat_erg_fp_215,114.78425042118761
outer_training,3.0,166,11762,molfeat_rdkit_count_fp_1192,114.55895610322113
outer_training,3.0,167,282,rdkit_atompair_hashed_0480,113.82653131772531
outer_training,3.0,168,9074,molfeat_rdkit_fp_536,112.56496159802191
outer_training,3.0,169,11704,molfeat_rdkit_count_fp_1134,112.40325397766719
outer_training,3.0,170,12037,molfeat_rdkit_count_fp_1470,111.9502877148334
outer_training,3.0,171,11975,molfeat_rdkit_count_fp_1408,111.1813924104681
outer_training,3.0,172,3688,rdkit_morgan_ecfp4_chiral_0001,110.17126814826042
outer_training,3.0,173,13210,molfeat_topological_count_fp_95,109.84256312130674
outer_training,3.0,174,14046,molfeat_desc2d_VSA_EState3,109.83901989009973
