row_index,fold,pEC50,predicted_pEC50,model,feature_row,dataset
1611.0,4.0,5.05,4.0172681121996,ridge_mean_384d,1990,nested_development
1612.0,2.0,4.57,4.97557179672455,ridge_mean_384d,1991,nested_development
1613.0,1.0,5.37,5.295642017349527,ridge_mean_384d,1992,nested_development
1614.0,1.0,4.56,4.2104558038733115,ridge_mean_384d,1994,nested_development
1615.0,1.0,4.49,5.1850868413554085,ridge_mean_384d,1995,nested_development
1616.0,2.0,4.09,4.463178004712782,ridge_mean_384d,1997,nested_development
1617.0,1.0,5.23,5.388066953955285,ridge_mean_384d,1999,nested_development
1618.0,3.0,4.67,4.067037454120179,ridge_mean_384d,2001,nested_development
1619.0,1.0,4.53,4.8688785163119235,ridge_mean_384d,2002,nested_development
1620.0,3.0,4.98,3.7031778367874812,ridge_mean_384d,2004,nested_development
1621.0,1.0,3.92,4.765573447627795,ridge_mean_384d,2005,nested_development
1622.0,1.0,4.53,4.09981907438249,ridge_mean_384d,2007,nested_development
1623.0,2.0,5.11,4.34372113924646,ridge_mean_384d,2008,nested_development
1624.0,4.0,4.54,3.9083187638951986,ridge_mean_384d,2009,nested_development
1625.0,1.0,4.87,4.418383276779684,ridge_mean_384d,2010,nested_development
1626.0,2.0,3.87,3.6940584847057902,ridge_mean_384d,2011,nested_development
1627.0,1.0,4.54,4.020908914505541,ridge_mean_384d,2012,nested_development
1628.0,4.0,5.69,5.076503371540378,ridge_mean_384d,2014,nested_development
1629.0,1.0,4.51,4.596158250965893,ridge_mean_384d,2015,nested_development
1630.0,0.0,5.22,5.1180541863135485,ridge_mean_384d,2016,nested_development
1631.0,1.0,4.27,3.747223219969857,ridge_mean_384d,2017,nested_development
1632.0,2.0,4.81,4.396378588847773,ridge_mean_384d,2020,nested_development
1633.0,0.0,4.57,4.5526485389825915,ridge_mean_384d,2021,nested_development
1634.0,0.0,3.65,4.180776418354053,ridge_mean_384d,2022,nested_development
1635.0,2.0,5.24,5.572398470198353,ridge_mean_384d,2023,nested_development
1636.0,2.0,5.21,4.657306532094823,ridge_mean_384d,2025,nested_development
1637.0,2.0,4.34,4.23039462724529,ridge_mean_384d,2026,nested_development
1638.0,0.0,4.8,4.543903043858015,ridge_mean_384d,2027,nested_development
1639.0,4.0,4.86,4.068533135896476,ridge_mean_384d,2028,nested_development
1640.0,4.0,4.86,4.637425849395369,ridge_mean_384d,2029,nested_development
1641.0,3.0,3.19,2.3535516996082557,ridge_mean_384d,2030,nested_development
1642.0,0.0,5.66,4.741310125665744,ridge_mean_384d,2031,nested_development
1643.0,3.0,6.32,4.659023117708182,ridge_mean_384d,2033,nested_development
1644.0,4.0,3.93,3.561987080905001,ridge_mean_384d,2034,nested_development
1645.0,2.0,4.98,4.620610763333055,ridge_mean_384d,2035,nested_development
1646.0,4.0,4.96,5.330588361611248,ridge_mean_384d,2036,nested_development
1647.0,2.0,4.25,4.211247151656579,ridge_mean_384d,2037,nested_development
1648.0,1.0,4.61,3.397404912594193,ridge_mean_384d,2038,nested_development
1649.0,0.0,4.97,4.612475828122418,ridge_mean_384d,2039,nested_development
1650.0,2.0,4.67,4.39911779876819,ridge_mean_384d,2040,nested_development
1651.0,0.0,2.69,4.528798201773571,ridge_mean_384d,2041,nested_development
1652.0,1.0,4.78,4.354978082162631,ridge_mean_384d,2042,nested_development
1653.0,2.0,5.16,5.123708349159457,ridge_mean_384d,2044,nested_development
1654.0,0.0,1.81,3.49963918897811,ridge_mean_384d,2045,nested_development
1655.0,4.0,2.69,0.9180012385630594,ridge_mean_384d,2046,nested_development
1656.0,2.0,5.22,4.651134512287708,ridge_mean_384d,2047,nested_development
1657.0,1.0,3.9,4.738209891053771,ridge_mean_384d,2048,nested_development
1658.0,2.0,3.16,3.3586270085096563,ridge_mean_384d,2049,nested_development
1659.0,1.0,5.09,4.935915911511923,ridge_mean_384d,2050,nested_development
1660.0,2.0,5.29,4.784554541751904,ridge_mean_384d,2051,nested_development
1661.0,0.0,7.54855421686747,7.937095293150001,ridge_mean_384d,2052,nested_development
1662.0,1.0,4.68,4.830294272932454,ridge_mean_384d,2053,nested_development
1663.0,2.0,5.53,5.152191588716806,ridge_mean_384d,2054,nested_development
1664.0,3.0,4.13,4.763379850855824,ridge_mean_384d,2055,nested_development
1665.0,1.0,5.25,4.696334491887566,ridge_mean_384d,2058,nested_development
1666.0,3.0,3.91,4.227319225318961,ridge_mean_384d,2059,nested_development
1667.0,3.0,4.72,4.841581667332125,ridge_mean_384d,2060,nested_development
1668.0,4.0,3.16,4.073519254786913,ridge_mean_384d,2061,nested_development
1669.0,3.0,5.1,4.792447543186951,ridge_mean_384d,2062,nested_development
1670.0,2.0,2.17,2.8195163013634197,ridge_mean_384d,2064,nested_development
1671.0,2.0,4.69,4.6741420700788945,ridge_mean_384d,2065,nested_development
1672.0,2.0,3.59,4.655381985464122,ridge_mean_384d,2066,nested_development
1673.0,0.0,5.04,4.944378308275581,ridge_mean_384d,2067,nested_development
1674.0,1.0,4.52,4.742953862819299,ridge_mean_384d,2068,nested_development
1675.0,1.0,3.13,3.224274919900511,ridge_mean_384d,2069,nested_development
1676.0,1.0,5.355,4.773123142609639,ridge_mean_384d,2070,nested_development
1677.0,1.0,4.81,4.414467355378274,ridge_mean_384d,2071,nested_development
1678.0,4.0,5.08,4.543141641590399,ridge_mean_384d,2072,nested_development
1679.0,4.0,4.65,4.255468693467039,ridge_mean_384d,2074,nested_development
1680.0,1.0,5.6,4.905284608964396,ridge_mean_384d,2075,nested_development
1681.0,1.0,4.65,4.3061915378801725,ridge_mean_384d,2077,nested_development
1682.0,1.0,4.78,4.224944864232402,ridge_mean_384d,2078,nested_development
1683.0,2.0,3.27,3.9739833758202097,ridge_mean_384d,2079,nested_development
1684.0,3.0,5.26,3.9864982560061506,ridge_mean_384d,2082,nested_development
1685.0,1.0,1.79,4.073014778423526,ridge_mean_384d,2083,nested_development
1686.0,1.0,4.56,4.9749909713426685,ridge_mean_384d,2086,nested_development
1687.0,0.0,2.77,4.004951906201783,ridge_mean_384d,2087,nested_development
1688.0,0.0,4.89,4.746622668285226,ridge_mean_384d,2088,nested_development
1689.0,2.0,4.6,4.978137899852719,ridge_mean_384d,2089,nested_development
1690.0,3.0,5.74,4.809283033039387,ridge_mean_384d,2090,nested_development
1691.0,0.0,4.65,3.761069258064163,ridge_mean_384d,2091,nested_development
1692.0,0.0,4.4,4.637592413305943,ridge_mean_384d,2092,nested_development
1693.0,1.0,5.08,5.350794839748959,ridge_mean_384d,2093,nested_development
1694.0,1.0,5.2,5.046226699836339,ridge_mean_384d,2094,nested_development
1695.0,1.0,4.84,4.768783872397371,ridge_mean_384d,2095,nested_development
1696.0,0.0,1.86,4.46375600426847,ridge_mean_384d,2097,nested_development
1697.0,1.0,5.3,5.089495773876875,ridge_mean_384d,2098,nested_development
1698.0,4.0,1.97,2.623639691477633,ridge_mean_384d,2099,nested_development
1699.0,2.0,2.97,3.875009357433176,ridge_mean_384d,2100,nested_development
1700.0,2.0,2.12,2.7712084894199798,ridge_mean_384d,2101,nested_development
1701.0,1.0,2.93,3.6544922618736804,ridge_mean_384d,2104,nested_development
1702.0,1.0,4.71,4.46473150055982,ridge_mean_384d,2105,nested_development
1703.0,2.0,5.18,4.7227866175006525,ridge_mean_384d,2108,nested_development
1704.0,4.0,4.29,4.610841829423576,ridge_mean_384d,2110,nested_development
1705.0,1.0,5.11,3.2621685441648327,ridge_mean_384d,2111,nested_development
1706.0,2.0,2.72,3.4623890302694225,ridge_mean_384d,2112,nested_development
1707.0,4.0,5.74,4.657185163785474,ridge_mean_384d,2113,nested_development
1708.0,0.0,5.59,4.752830500239694,ridge_mean_384d,2114,nested_development
1709.0,0.0,4.56,4.346957129754745,ridge_mean_384d,2115,nested_development
1710.0,1.0,4.31,4.146745509841391,ridge_mean_384d,2118,nested_development
1711.0,1.0,4.22,5.305928008843688,ridge_mean_384d,2119,nested_development
1712.0,2.0,4.79,4.431979881258484,ridge_mean_384d,2120,nested_development
1713.0,4.0,3.98,4.870324510149696,ridge_mean_384d,2121,nested_development
1714.0,4.0,4.7,4.833181248008196,ridge_mean_384d,2122,nested_development
1715.0,1.0,3.7,3.434304188322603,ridge_mean_384d,2123,nested_development
1716.0,2.0,4.96,4.609802422119957,ridge_mean_384d,2124,nested_development
1717.0,3.0,2.43,2.950590372997527,ridge_mean_384d,2125,nested_development
1718.0,2.0,5.41,4.899313683196681,ridge_mean_384d,2126,nested_development
1719.0,3.0,4.39,5.310906375238206,ridge_mean_384d,2129,nested_development
1720.0,0.0,5.31,4.245344956436192,ridge_mean_384d,2130,nested_development
1721.0,4.0,4.5,4.016473852540695,ridge_mean_384d,2131,nested_development
1722.0,0.0,4.99,4.411258263226984,ridge_mean_384d,2132,nested_development
1723.0,2.0,4.65,4.6322592888338265,ridge_mean_384d,2133,nested_development
1724.0,4.0,4.87,4.713402547164596,ridge_mean_384d,2134,nested_development
1725.0,1.0,5.99,5.303051240721852,ridge_mean_384d,2135,nested_development
1726.0,2.0,4.24,4.828707009742184,ridge_mean_384d,2137,nested_development
1727.0,3.0,1.85,1.55968074138789,ridge_mean_384d,2138,nested_development
1728.0,3.0,3.11,3.0786751907416807,ridge_mean_384d,2139,nested_development
1729.0,2.0,5.04,5.112861563658113,ridge_mean_384d,2140,nested_development
1730.0,3.0,5.25,4.962108257267154,ridge_mean_384d,2141,nested_development
1731.0,0.0,4.72,4.235706747608589,ridge_mean_384d,2142,nested_development
1732.0,4.0,4.51,4.964686501281914,ridge_mean_384d,2144,nested_development
1733.0,2.0,3.09,3.8260786180150115,ridge_mean_384d,2145,nested_development
1734.0,2.0,4.49,4.655622476894632,ridge_mean_384d,2146,nested_development
1735.0,2.0,5.16,5.2879233020367415,ridge_mean_384d,2147,nested_development
1736.0,3.0,4.66,4.768943783310876,ridge_mean_384d,2149,nested_development
1737.0,0.0,3.06,3.901324788145791,ridge_mean_384d,2150,nested_development
1738.0,0.0,3.16,3.794984298128601,ridge_mean_384d,2151,nested_development
1739.0,1.0,4.43,4.4900184127713665,ridge_mean_384d,2152,nested_development
1740.0,0.0,4.61,4.3908607817663095,ridge_mean_384d,2153,nested_development
1741.0,4.0,4.5,3.7934422588770143,ridge_mean_384d,2154,nested_development
1742.0,3.0,3.02,3.3011204113373145,ridge_mean_384d,2155,nested_development
1743.0,4.0,4.89,4.900692208049975,ridge_mean_384d,2157,nested_development
1744.0,0.0,6.205,3.9936518380741854,ridge_mean_384d,2159,nested_development
1745.0,3.0,5.28,4.4507101332131755,ridge_mean_384d,2160,nested_development
1746.0,3.0,4.93,4.523832236328583,ridge_mean_384d,2161,nested_development
1747.0,2.0,4.93,4.134371306326691,ridge_mean_384d,2163,nested_development
1748.0,1.0,5.19,4.61330826957212,ridge_mean_384d,2164,nested_development
1749.0,2.0,5.03,3.7250937409719533,ridge_mean_384d,2165,nested_development
1750.0,3.0,6.13,5.102379907328215,ridge_mean_384d,2166,nested_development
1751.0,4.0,4.35,4.524143550058804,ridge_mean_384d,2167,nested_development
1752.0,2.0,3.05,4.121615304621148,ridge_mean_384d,2168,nested_development
1753.0,4.0,5.12,5.383859906887476,ridge_mean_384d,2169,nested_development
1754.0,4.0,5.48,4.7466711699910675,ridge_mean_384d,2170,nested_development
1755.0,0.0,2.13,3.3541022360836825,ridge_mean_384d,2171,nested_development
1756.0,2.0,1.82,4.353978932425975,ridge_mean_384d,2172,nested_development
1757.0,0.0,5.16,4.920569688277904,ridge_mean_384d,2173,nested_development
1758.0,2.0,2.82,4.098884876072654,ridge_mean_384d,2174,nested_development
1759.0,2.0,5.13,4.762949431897794,ridge_mean_384d,2175,nested_development
1760.0,3.0,3.47,3.4077747724480387,ridge_mean_384d,2176,nested_development
1761.0,2.0,5.13,4.694106656420983,ridge_mean_384d,2177,nested_development
1762.0,2.0,4.69,3.9808164991421107,ridge_mean_384d,2178,nested_development
1763.0,2.0,5.69,5.176062597225485,ridge_mean_384d,2179,nested_development
1764.0,4.0,5.16,4.353288081608285,ridge_mean_384d,2180,nested_development
1765.0,0.0,5.63,4.8306454690737155,ridge_mean_384d,2181,nested_development
1766.0,1.0,3.65,3.2179795167322323,ridge_mean_384d,2183,nested_development
1767.0,0.0,4.73,4.833266086846086,ridge_mean_384d,2184,nested_development
1768.0,3.0,1.99,4.595775268598875,ridge_mean_384d,2185,nested_development
1769.0,4.0,5.55,5.040786910640121,ridge_mean_384d,2186,nested_development
1770.0,3.0,5.28,5.45652174476568,ridge_mean_384d,2188,nested_development
1771.0,3.0,5.66,3.532387854980192,ridge_mean_384d,2190,nested_development
1772.0,4.0,1.85,2.406429234426395,ridge_mean_384d,2192,nested_development
1773.0,1.0,3.61,4.048708344412068,ridge_mean_384d,2193,nested_development
1774.0,4.0,1.88,2.6484381142777416,ridge_mean_384d,2195,nested_development
1775.0,0.0,4.86,4.98495185405817,ridge_mean_384d,2196,nested_development
1776.0,2.0,3.95,4.790933254201544,ridge_mean_384d,2197,nested_development
1777.0,2.0,5.3,4.927032873175228,ridge_mean_384d,2198,nested_development
1778.0,4.0,5.67,4.239897619369238,ridge_mean_384d,2200,nested_development
1779.0,2.0,2.48,2.6892389279508846,ridge_mean_384d,2201,nested_development
1780.0,3.0,4.69,4.706994604275875,ridge_mean_384d,2203,nested_development
1781.0,3.0,4.85,4.464794011151308,ridge_mean_384d,2204,nested_development
1782.0,2.0,3.21,3.6982439575766324,ridge_mean_384d,2205,nested_development
1783.0,4.0,4.34,4.372452445883946,ridge_mean_384d,2206,nested_development
1784.0,0.0,2.34,3.1866629264175774,ridge_mean_384d,2207,nested_development
1785.0,2.0,5.49,4.917518567562699,ridge_mean_384d,2208,nested_development
1786.0,2.0,4.68,5.162325683645447,ridge_mean_384d,2211,nested_development
1787.0,1.0,1.63,4.318559196023481,ridge_mean_384d,2212,nested_development
1788.0,0.0,5.26,3.6219306558778372,ridge_mean_384d,2214,nested_development
1789.0,0.0,5.08,5.280667946297652,ridge_mean_384d,2216,nested_development
1790.0,4.0,4.75,3.7599262841923355,ridge_mean_384d,2218,nested_development
1791.0,4.0,5.77,4.790133459937742,ridge_mean_384d,2219,nested_development
1792.0,1.0,5.62,4.8333256952364385,ridge_mean_384d,2221,nested_development
1793.0,4.0,4.76,3.440026427206638,ridge_mean_384d,2223,nested_development
1794.0,2.0,4.66,4.551126407020417,ridge_mean_384d,2224,nested_development
1795.0,1.0,5.42,4.686115713653497,ridge_mean_384d,2225,nested_development
1796.0,2.0,4.67,4.376085604791693,ridge_mean_384d,2227,nested_development
1797.0,4.0,2.07,2.5692348776077405,ridge_mean_384d,2228,nested_development
1798.0,3.0,5.21,4.769745763837047,ridge_mean_384d,2229,nested_development
1799.0,1.0,2.82,3.6731058084919432,ridge_mean_384d,2230,nested_development
1800.0,4.0,4.85,4.759970450488047,ridge_mean_384d,2231,nested_development
1801.0,2.0,4.65,4.516798958606164,ridge_mean_384d,2232,nested_development
1802.0,4.0,4.13,4.585540882289465,ridge_mean_384d,2233,nested_development
1803.0,0.0,3.99,4.366765910745321,ridge_mean_384d,2234,nested_development
1804.0,1.0,4.4,4.263233805991031,ridge_mean_384d,2235,nested_development
1805.0,0.0,4.21,4.355435574585669,ridge_mean_384d,2236,nested_development
1806.0,0.0,3.97,4.264781485686996,ridge_mean_384d,2237,nested_development
1807.0,1.0,4.175,4.051508000209424,ridge_mean_384d,2238,nested_development
1808.0,3.0,3.34,3.804280653155393,ridge_mean_384d,2239,nested_development
1809.0,4.0,3.92,3.8852842476262666,ridge_mean_384d,2240,nested_development
1810.0,4.0,5.51,5.109456909464072,ridge_mean_384d,2241,nested_development
1811.0,4.0,5.86,4.693347980253369,ridge_mean_384d,2242,nested_development
1812.0,1.0,4.32,5.297797869617018,ridge_mean_384d,2243,nested_development
1813.0,2.0,3.34,3.8001599727748028,ridge_mean_384d,2245,nested_development
1814.0,4.0,4.1,4.29224071458819,ridge_mean_384d,2246,nested_development
1815.0,2.0,4.6,4.403407070580518,ridge_mean_384d,2247,nested_development
1816.0,3.0,4.94,4.2588973364119695,ridge_mean_384d,2248,nested_development
1817.0,4.0,4.53,4.128710884326835,ridge_mean_384d,2249,nested_development
1818.0,2.0,4.64,4.961573037854583,ridge_mean_384d,2250,nested_development
1819.0,0.0,2.515,2.7825178975720792,ridge_mean_384d,2251,nested_development
1820.0,3.0,3.29,3.526796232357847,ridge_mean_384d,2252,nested_development
1821.0,2.0,3.27,3.3054866583989897,ridge_mean_384d,2254,nested_development
1822.0,0.0,6.06,4.708464154406414,ridge_mean_384d,2255,nested_development
1823.0,4.0,2.81,3.226424625435369,ridge_mean_384d,2256,nested_development
1824.0,2.0,3.75,4.06768880678784,ridge_mean_384d,2257,nested_development
1825.0,4.0,4.77,4.726134312047648,ridge_mean_384d,2258,nested_development
1826.0,2.0,4.95,4.490787702681809,ridge_mean_384d,2259,nested_development
1827.0,4.0,6.325,4.928807644684588,ridge_mean_384d,2260,nested_development
1828.0,4.0,5.04,4.071518701531392,ridge_mean_384d,2261,nested_development
1829.0,3.0,5.47,4.902197316780627,ridge_mean_384d,2262,nested_development
1830.0,0.0,4.17,4.613072641329755,ridge_mean_384d,2263,nested_development
1831.0,3.0,3.53,4.30054371622853,ridge_mean_384d,2265,nested_development
1832.0,1.0,5.1,5.3340361292384335,ridge_mean_384d,2266,nested_development
1833.0,0.0,5.36,5.117003857002228,ridge_mean_384d,2267,nested_development
1834.0,2.0,1.82,4.19416310243471,ridge_mean_384d,2268,nested_development
1835.0,3.0,1.98,2.867865280986316,ridge_mean_384d,2269,nested_development
1836.0,2.0,4.73,3.952940702757414,ridge_mean_384d,2270,nested_development
1837.0,2.0,5.66,4.489669751909811,ridge_mean_384d,2271,nested_development
1838.0,0.0,4.58,4.529442521332364,ridge_mean_384d,2272,nested_development
1839.0,1.0,4.2,4.7748200903080775,ridge_mean_384d,2273,nested_development
1840.0,1.0,3.82,4.701694670842869,ridge_mean_384d,2276,nested_development
1841.0,0.0,2.06,3.4505607637827436,ridge_mean_384d,2279,nested_development
1842.0,2.0,5.85,4.942141888783685,ridge_mean_384d,2280,nested_development
1843.0,4.0,3.47,4.164934241414928,ridge_mean_384d,2281,nested_development
1844.0,0.0,4.52,4.551142210007425,ridge_mean_384d,2282,nested_development
1845.0,3.0,4.62,4.2293750764833415,ridge_mean_384d,2283,nested_development
1846.0,4.0,4.94,4.702427942534878,ridge_mean_384d,2284,nested_development
1847.0,4.0,5.42,3.4106655747105323,ridge_mean_384d,2285,nested_development
1848.0,1.0,1.77,3.369955556324903,ridge_mean_384d,2286,nested_development
1849.0,2.0,5.18,4.844986954837607,ridge_mean_384d,2287,nested_development
1850.0,1.0,4.56,4.699114882143698,ridge_mean_384d,2289,nested_development
1851.0,3.0,4.47,3.8079073443486453,ridge_mean_384d,2290,nested_development
1852.0,1.0,5.42,4.395368918929101,ridge_mean_384d,2291,nested_development
1853.0,0.0,4.68,4.27936804808353,ridge_mean_384d,2294,nested_development
1854.0,0.0,5.25,5.627263862503483,ridge_mean_384d,2297,nested_development
1855.0,4.0,2.36,2.0158310457754194,ridge_mean_384d,2298,nested_development
1856.0,4.0,4.67,4.710026992183842,ridge_mean_384d,2299,nested_development
1857.0,1.0,4.3,4.967155359252945,ridge_mean_384d,2300,nested_development
1858.0,3.0,4.26,5.078929500771613,ridge_mean_384d,2302,nested_development
1859.0,0.0,4.46,3.8132274461089897,ridge_mean_384d,2303,nested_development
1860.0,3.0,5.48,5.6606842205315555,ridge_mean_384d,2304,nested_development
1861.0,1.0,3.83,3.9871776556342002,ridge_mean_384d,2305,nested_development
1862.0,1.0,4.6,4.635189833621984,ridge_mean_384d,2306,nested_development
